"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"01021",44147,19897,429,0.642549526270456,0.997635135135135,1.55,0.377777777777778,77.0029411764706,0.790059614124621,111995.120785517,27.7404664427987,22.0651194231636,25.894,0.140642679339217,1350,0.567,2550,0.4603,11.7436260299925,21.0093348891482,7.25204200700117,38.8273045507585,0.537505823885697,77.46,11.5765765765766,81.5,76.53,113.72,114.31,38.4615384615385,"Chilton County, Alabama"
"01023",12755,7410,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Choctaw County, Alabama"
"01025",23866,12813,357,0.638926174496644,0.82,2.425,0.365384615384615,76.2947368421053,0.427108586103206,60544.8966558802,35.193004905097,26.6593191280921,24.574,0.377690288713911,1450,0.492,2910,0.5303,9.64637042062415,20.4011584253995,8.65601201330044,42.6472165611927,0.629640585712173,67.27,3.42342342342342,71.1,84.14,116.09,140.07,9.61538461538461,"Clarke County, Alabama"
"01027",13285,6832,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Alabama"
"01029",14952,6859,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleburne County, Alabama"
"01031",52238,23313,600,0.688102893890675,0.814141414141414,2.3,0.36969696969697,77.3016393442623,0.934857048556912,132520.921457717,24.9090944445525,33.3945965815107,27.912,0.132296781232951,1400,0.734,2480,0.431,10.5541367226941,28.3594807277831,5.79920805974638,35.0909728835647,0.432764101426776,91.91,34.8648648648649,91.59,83.55,100.75,95.65,76.9230769230769,"Coffee County, Alabama"
"01033",54957,26727,444,0.696306429548564,0.839945652173913,1.78888888888889,0.367231638418079,86.6015384615385,0.983516574477242,139418.666115696,23.5210749125713,30.594576242414,25.807,0.182688661357603,1510,0.627,2880,0.4352,6.83081665229437,26.7880901041428,7.09730696884892,40.9551773179795,0.510666922929079,86.49,25.0900900900901,88.7,85.42,110.82,97.57,67.3076923076923,"Colbert County, Alabama"
"01035",12219,7203,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conecuh County, Alabama"
"01037",10696,6615,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coosa County, Alabama"
"01039",37096,19073,717,0.645070422535211,0.847933884297521,1.4,0.352941176470588,71.6861111111111,0.663874135174915,94107.6630498003,28.0621647641315,31.9489247311828,25.303,0.218192807494711,1410,0.499,2910,0.4786,10.7382183200678,21.6472157385795,4.96165388462821,44.5548516172057,0.550507317949178,78.96,13.8288288288288,85.99,78.82,108.69,116.01,50,"Covington County, Alabama"
"01041",13826,6834,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crenshaw County, Alabama"
"01043",83345,38056,1242,0.696908261530664,0.889333333333333,1.725,0.375,91.6843137254902,1.4915513747076,211435.280808864,21.7528511550833,27.5472444281235,24.77,0.139820378626349,1460,0.62,2690,0.4355,11.6046957238837,23.2344877572243,5.86770869441906,39.8859231714619,0.504339765736918,86.33,24.9099099099099,92.05,82.96,110.18,104.59,65.3846153846154,"Cullman County, Alabama"
"01045",49293,23151,1428,0.65359477124183,0.833962264150943,1.9,0.383720930232558,66.1060606060606,0.882153001541327,125049.844584694,30.5469945698891,29.591482467307,24.473,0.19645461685179,1330,0.577,2700,0.4515,10.8083521053544,25.4212831744396,9.1728935841278,36.5009018294254,0.493497363796134,77.57,11.8018018018018,74.58,78.94,108.1,106.14,40.3846153846154,"Dale County, Alabama"
"01047",38184,20427,565,0.595070422535211,0.766086956521739,1.5,0.4,96.105,0.683345103987463,96867.7756602753,41.2934661057564,26.3912794033276,19.653,0.478613152440173,1480,0.539,3500,0.4723,10.2103764631446,18.7358037510546,13.8425595431241,43.0787202284379,0.584812736227236,56.42,0.585585585585586,47.91,86.01,118.81,135.3,1.92307692307692,"Dallas County, Alabama"
"01049",71430,31424,986,0.637783375314862,0.963048016701461,1.75,0.37719298245614,92.2674418604651,1.27831921165474,181208.49610867,35.4301769522215,25.7453292699086,22.511,0.186124024208403,1430,0.527,2770,0.4605,13.7096660012176,18.509387445477,6.11795941589228,38.1945761426133,0.548741893644617,75.34,9.54954954954955,74.78,81.14,108.76,121.74,30.7692307692308,"DeKalb County, Alabama"
"01051",81526,34332,4568,0.72869389813414,0.85360824742268,1.72307692307692,0.393382352941176,79.0009345794392,1.45899834872412,206820.717538226,17.9673061405107,37.5457980306847,29.585,0.0819363762102351,1490,0.911,3170,0.4272,7.32371144812426,25.1829227361214,5.02450157749883,35.7118882996577,0.380401785714286,101.49,56.2162162162162,102.91,91.67,96.83,87.36,88.4615384615385,"Elmore County, Alabama"
"01053",36775,16618,3035,0.647686832740214,0.885470085470085,1.8,0.382352941176471,85.9038461538462,0.658129483530771,93293.3283549818,37.3428232502966,25.0099657179303,18.587,0.431693989071038,1410,0.472,2870,0.4799,11.8052882480088,21.1661897765061,6.36455030546748,45.3870543654783,0.609682299546142,63.25,2.11711711711712,70.21,79.92,122.39,140.08,5.76923076923077,"Escambia County, Alabama"
"01055",102721,47805,1308,0.669889502762431,0.907010014306152,1.97692307692308,0.366533864541833,99.5684782608696,1.83830642223696,260589.639210118,26.353296010093,28.1475280219525,25.094,0.17579168798681,1460,0.598,2820,0.4553,11.4670303256252,25.6778021411067,7.150780343093,40.4720753256804,0.502421778327736,82.87,19.1441441441441,83.99,85.13,110.77,114.26,61.5384615384615,"Etowah County, Alabama"
"01057",16406,8493,311,0.652380952380952,0.853333333333333,0.8,0.380952380952381,55.8125,0.293603597737752,41619.8598230274,32.7455606606234,25.1440137007629,23.389,0.201952204644901,1370,0.473,2750,0.4548,8.1144407448514,26.5833945628215,10.6539309331374,42.6304188096988,0.639382691932018,67.48,3.51351351351351,68.59,73.01,125.41,102.72,11.5384615384615,"Fayette County, Alabama"
"01059",31587,14082,212,0.655844155844156,0.932105263157895,1.83333333333333,0.428571428571429,126.582352941176,0.565284459450346,80132.0560910621,33.2509707024356,25.0710500038405,21.503,0.188300597779676,1400,0.495,2210,0.4339,11.6513819895555,19.1976037033675,7.20704365979849,40.2831986929291,0.577797649463464,73.64,7.88288288288288,74.52,75.32,121.97,115.09,26.9230769230769,"Franklin County, Alabama"
"01061",26383,12901,240,0.649739583333333,0.935882352941176,0.866666666666667,0.386363636363636,65.0117647058824,0.472153097593265,66930.193935812,33.9276129131202,28.9340576995129,22.415,0.205704019761958,1370,0.533,2830,0.4344,11.7324855402766,22.8339008702232,7.63337116912599,44.3340900491865,0.52294154619736,72.5,6.93693693693694,73.36,75.04,115.92,108.94,25,"Geneva County, Alabama"
"01063",8221,5131,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Alabama"
"01065",14754,7847,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hale County, Alabama"
"01067",17123,9203,330,0.668032786885246,0.933628318584071,1.3,0.379310344827586,65.2727272727273,0.30643510935411,43438.7943282761,25.9040856850593,32.1156335394794,26.011,0.150355871886121,1400,0.561,3150,0.4458,7.83193477355234,24.31360585723,11.3178767541184,42.5106772422209,0.521476878084445,78.8,13.6486486486486,75.77,80.33,111.72,100.71,48.0769230769231,"Henry County, Alabama"
"01069",105319,47798,1052,0.673905890095426,0.896725784447476,1.79375,0.355828220858896,113.244827586207,1.88480051872134,267180.42281491,28.2769540808982,32.8712738039163,27.794,0.158694543600204,1500,0.756,2720,0.4798,11.423887093836,23.0796300020109,6.97767946913332,35.9541524230847,0.415723054634184,89.79,30.5405405405405,85.25,87.16,94.43,120.09,75,"Houston County, Alabama"
"01071",51765,25135,641,0.68558282208589,0.882461538461538,1.875,0.375,70.4488888888889,0.926392188034544,131320.982795259,30.6065045414591,33.1864681454472,23.844,0.18687716940992,1460,0.549,2790,0.454,10.0984885421746,28.5314479304758,6.805125939019,41.8520155152943,0.550314665310533,80.24,15.5405405405405,81.36,82.55,114.51,107.71,55.7692307692308,"Jackson County, Alabama"
"01073",658615,308825,15616,0.697147299802643,0.872746730083234,2.804,0.337412587412587,129.897697179044,11.7866471732323,1670819.45491547,24.9380353959212,40.318512241304,33.343,0.155232285967817,1620,0.968,2970,0.5037,9.00174057063113,21.0416184927275,7.55683261246167,31.8998032607913,0.380032244724272,105.76,65.2702702702703,92.63,112.39,78.28,122.88,96.1538461538462,"Jefferson County, Alabama"
"01075",13854,7410,189,0.646723646723647,0.881081081081081,1.43333333333333,0.375,64.2333333333333,0.247932722361259,35145.7721558101,26.8079800498753,29.5122414120326,22.299,0.235217391304348,1300,0.428,3100,0.4393,5.56123940368313,22.1807849405079,10.5665068371515,45.9421061978334,0.608536585365854,71.17,5.85585585585586,72.33,75.78,119.03,100.13,23.0769230769231,"Lamar County, Alabama"
"01077",92870,45272,2097,0.731564748201439,0.82463295269168,1.8,0.366666666666667,116.892424242424,1.66201183237261,235598.950491561,24.7140041619414,30.5164547131346,28.54,0.141970066871882,1390,0.639,2680,0.4595,8.97706501871355,26.8273050658219,5.78765611611664,38.5739880040506,0.502422831851654,89.63,30.1351351351351,95.14,81.87,108.12,106.74,73.0769230769231,"Lauderdale County, Alabama"
"01079",32969,15333,249,0.663461538461538,0.907537688442211,1.6,0.38,57.6263157894737,0.590016884908933,83638.0079547354,27.9850632059013,30.2060904337127,24.779,0.143187830687831,1370,0.539,2370,0.4293,9.2440829307076,27.2727272727273,7.86391522587842,43.1439725918254,0.566246697825645,78.54,13.1081081081081,80.43,75.32,118.64,96,45.1923076923077,"Lawrence County, Alabama"
"01081",163461,70256,5947,0.759721416134649,0.847429171038825,2.044,0.347252747252747,84.7244444444444,2.92531620686399,414679.014173587,28.1993759175347,43.6707853847378,28.804,0.241696247464503,1580,0.907,3160,0.51,7.81585110316775,20.2071429747575,3.94362022690224,26.488943043915,0.38326014084141,101.54,56.4864864864865,98.46,97.22,71.72,122.85,90.3846153846154,"Lee County, Alabama"
"01083",96921,36278,2980,0.755121951219512,0.880575539568345,1.94166666666667,0.345609065155807,69.9405737704918,1.73450897819948,245875.803602806,20.6254279356385,34.7128937659635,28.695,0.101297507151614,1480,0.871,2400,0.43,8.61578762418937,26.5668449197861,5.56760886172651,32.375859434683,0.381367398917542,101.09,55.4054054054054,100.59,86.6,88.97,91.89,86.5384615384615,"Limestone County, Alabama"
"01085",9936,5251,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lowndes County, Alabama"
"01087",18437,10311,2197,0.676818950930626,0.769503546099291,2.35,0.411764705882353,103.828571428571,0.329950599261912,46772.2391537947,36.526205061568,31.9044272663387,22.17,0.399344739716054,1620,0.535,3030,0.5084,8.96597218404706,25.0526870389884,8.46944151738672,41.6622760800843,0.596095179987797,70.31,5.18018018018018,71,89.73,121.01,136.61,19.2307692307692,"Macon County, Alabama"
"01089",367686,164100,8971,0.778848625032125,0.838770999115827,1.9375,0.356705620478575,87.5100624024961,6.58014948420109,932770.923984496,18.7697416150455,48.7969280464089,38.192,0.0831315837610424,1440,0.973,2740,0.4632,8.07169689458823,24.4413960482233,3.9517767167014,27.8642467090511,0.33648619688675,115.33,79.6396396396396,114.81,95.59,71.75,97.97,98.0769230769231,"Madison County, Alabama"
"01091",19138,10377,238,0.628125,0.776991150442478,2.275,0.375,81.8055555555556,0.342495773101615,48550.5837677129,32.5865904035589,30.7343993207868,27.975,0.370584239130435,1430,0.482,3140,0.5509,8.50512739190189,20.2560341378851,9.70796106147486,41.1121482864382,0.662079510703364,68.46,3.87387387387387,72.89,84.31,114.72,141.39,13.4615384615385,"Marengo County, Alabama"
"01093",29818,14754,545,0.657252888318357,0.912571428571429,1.275,0.375,75.3722222222222,0.533626239018913,75644.336230832,30.5521388547219,28.6473715298287,22.486,0.205888582927346,1510,0.493,2770,0.4588,10.2693487896352,17.7249575551783,8.68421052631579,45.3565365025467,0.551029543419875,74.37,8.42342342342342,74.31,79.65,112.48,112.9,28.8461538461538,"Marion County, Alabama"
"01095",96137,40661,1012,0.657544659825162,0.961456752655539,1.675,0.377926421404682,123.80796460177,1.72047842714338,243886.898927611,28.7224836959963,32.8705563366138,25.861,0.133450444834816,1470,0.731,2750,0.4616,12.1343126967471,21.947885519009,5.91769898903602,39.4133561156201,0.458707711539964,87.37,26.3963963963964,84.61,85.44,102.75,119.04,69.2307692307692,"Marshall County, Alabama"
"01097",413977,184321,7327,0.659137242110413,0.904308313699091,2.62083333333333,0.363452461227242,100.544237918216,7.4085783603975,1050205.0902083,28.7954627030057,33.8583215571865,26.778,0.178161433259695,1620,0.863,3170,0.4709,11.2050393577558,22.0326611956308,6.44338239494278,35.9012928654392,0.406260214947254,93.88,39.3693693693694,84.23,105.89,93.56,117.91,78.8461538461538,"Mobile County, Alabama"
"01099",21006,11451,251,0.627480916030534,0.873846153846154,1.6,0.368421052631579,54.3214285714286,0.375925708526101,53289.4535805506,36.123177912926,25.832223701731,21.885,0.450230718523401,1410,0.434,2880,0.5292,12.2303543913713,22.1614906832298,6.36024844720497,47.6894409937888,0.678015742266154,59.85,1.35135135135135,72.51,78.14,126,149.85,3.84615384615385,"Monroe County, Alabama"
"01101",226451,105063,6989,0.657073979207473,0.876984126984127,1.61521739130435,0.365244536940687,104.754985754986,4.05259224133315,574476.342605411,29.7275047336791,37.8327110682886,29.543,0.174597681259734,1610,0.867,3030,0.4899,10.0822803142764,22.7592139513579,7.13431868708874,32.0452234920848,0.345351632162518,94.76,41.981981981982,84.03,95.93,84.58,119.76,80.7692307692308,"Montgomery County, Alabama"
"01103",119352,52248,1935,0.697010869565217,0.885413929040736,1.43333333333333,0.364605543710021,97.7567251461988,2.13593664495893,302780.294379981,24.8685243998224,30.728763732013,28.474,0.12568712543914,1400,0.682,2770,0.4558,10.1504655239911,27.6709493834612,6.92636026558593,36.9319651634043,0.476235968473848,88.47,28.2882882882883,90.17,82.38,105.38,106.7,71.1538461538462,"Morgan County, Alabama"
"01105",9104,4759,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perry County, Alabama"
"01107",20049,9620,1753,0.646408839779006,0.862162162162162,1.85,0.384615384615385,96.38,0.358799130259917,50861.6707053441,37.5680087051143,29.8949518529326,23.476,0.218938671750874,1360,0.493,3020,0.4859,9.38467387172107,29.0130642866382,8.97684646229466,43.6683482085112,0.625383304940375,69.69,4.63963963963964,68.09,79.85,124.66,119.66,17.3076923076923,"Pickens County, Alabama"
"01109",33274,16241,1805,0.684961580680571,0.831944444444444,1.63333333333333,0.3625,122.013793103448,0.595475198776421,84411.7527582234,33.0506859756098,33.6347454610182,23.784,0.314724919093851,1490,0.707,3830,0.5213,8.94405043341214,19.6666666666667,6.8034188034188,33.4188034188034,0.503566141838245,81.14,17.1171171171171,79.31,91.75,94.34,137.88,57.6923076923077,"Pike County, Alabama"
"01111",22732,12147,493,0.626628075253256,0.881428571428571,2.45,0.418604651162791,76.45,0.406814396182773,57668.0881078299,25.7439134355275,27.6520750426379,24.744,0.203303684879288,1420,0.498,2700,0.4652,9.29549902152642,23.4546504910456,7.19815135759676,41.5135759676488,0.614644107351225,75.63,9.95495495495495,81.26,82.02,124.91,111.36,32.6923076923077,"Randolph County, Alabama"
"01113",57938,27912,584,0.620803522289488,0.876262626262626,2.17272727272727,0.423076923076923,82.3636363636364,1.0368648814903,146981.070244213,31.6139096294738,29.0023402964376,24.3,0.287097086438873,1740,0.724,3170,0.4796,10.8377979103999,22.5078078838525,8.86300329197265,31.0542753439689,0.446872382016197,79.81,14.7747747747748,72.11,96.94,105.15,125.12,51.9230769230769,"Russell County, Alabama"
"01115",88929,36982,2249,0.718766066838046,0.885770750988142,1.84166666666667,0.362068965517241,69.8161904761905,1.59148325876024,225601.152883214,18.6962379521194,33.4409035901573,27.941,0.0844657741854004,1550,0.883,2580,0.4035,8.24731579189899,21.8678467877308,4.1507706394018,37.1249809247673,0.398634035287422,100.9,54.8648648648649,102.28,89.31,94.27,83.52,84.6153846153846,"St. Clair County, Alabama"
"01117",216350,88090,3054,0.812052030793735,0.967795210569777,2.36458333333333,0.337695230054875,91.1128911138924,3.87182362370856,548851.436834815,12.3142569104166,46.7851319300326,39.711,0.0545029984609669,1590,1.149,2620,0.4424,6.12012790274916,22.7883996235574,3.44494526722473,30.458417950369,0.313730625828121,123.23,88.1081081081081,124.53,100.02,70.02,93.93,100,"Shelby County, Alabama"
"01119",12595,6917,811,0.648584905660377,0.862650602409639,2.13333333333333,0.454545454545455,52.28,0.225401518560709,31951.8550817402,44.2892428242909,21.504907306434,16.977,0.659178433889602,1630,0.478,4000,0.4841,11.4375150493619,23.3986928104575,16.6386554621849,43.3053221288515,0.629343629343629,44.52,0.135135135135135,40.7,94.95,138.04,154.61,0,"Sumter County, Alabama"
"01121",80244,38021,3532,0.68660071942446,0.822199170124481,1.74166666666667,0.392156862745098,72.285,1.43605553436963,203568.452495368,31.025758069775,26.9022078084071,24.244,0.197383151413378,1510,0.64,2920,0.462,9.16617003083461,26.738288018651,9.13644812702813,38.9496235153272,0.500220341970739,78.54,13.1081081081081,76.26,86.26,115.32,106.45,45.1923076923077,"Talladega County, Alabama"
"01123",40450,22565,647,0.669520547945205,0.861382113821138,1.95714285714286,0.420689655172414,95.7475409836066,0.723897691606246,102616.31901996,27.7514481305951,25.7032007759457,25.64,0.175670570457121,1440,0.586,2840,0.4558,8.48506098324526,28.7303624915948,8.3318051225625,44.8927196038878,0.537557152188112,77.22,11.2162162162162,80.67,83.07,130.26,106.93,34.6153846153846,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,0.714588185475333,0.832328308207705,2.15142857142857,0.360714285714286,112.760396039604,3.73767437534563,529835.072746468,26.3102023977823,36.141326656268,27.609,0.162667528657036,1650,0.994,3050,0.4617,6.97949279522222,20.6175632085447,5.12896015419003,30.079102699664,0.361648730273512,101.92,57.2072072072072,93.44,101.15,82.33,105.71,92.3076923076923,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,0.670012547051443,0.851968503937008,1.63333333333333,0.380597014925373,90.3588235294118,1.14180767663441,161857.265416847,28.7555363681425,28.5119333653692,25.33,0.17387673292133,1420,0.515,2610,0.4524,11.4023404052897,25.1297169811321,7.86556603773585,43.2625786163522,0.558060936238902,77.69,11.981981981982,80.68,78.84,117.96,109.42,42.3076923076923,"Walker County, Alabama"
"01129",16336,8603,137,0.622222222222222,0.861702127659574,1.73333333333333,0.371428571428571,52.8461538461538,0.292350869964886,41442.2790484564,30.5716755154957,33.0213667667314,30.391,0.230352303523035,1290,0.433,2480,0.526,9.53496977920316,24.8370497427101,8.5934819897084,46.3293310463122,0.680345158197507,70.42,5.27027027027027,78.52,72.57,122.06,125.07,21.1538461538462,"Washington County, Alabama"
"01131",10552,5804,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox County, Alabama"
"01133",23712,13700,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winston County, Alabama"
"02013",3389,1199,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5708,2013,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",292090,118293,7259,0.866653011061041,0.707123136388735,4.465625,0.37661406025825,91.6452812202097,40.1635144438866,529914.331686997,14.9253155544956,41.4549843638558,41.127,0.0401248552585209,1920,1.747,2830,0.4201,10.5876729236674,21.0245863326166,4.21800504814434,20.814246985136,0.309621105135062,140.97,96.4414414414414,125.44,159.17,69.76,81.81,100,"Anchorage Municipality, Alaska"
"02050",18263,6029,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",739,871,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",6495,3287,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2894,2902,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2502,1664,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4934,2462,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",98455,44270,4273,0.896112600536193,0.682804674457429,2.76,0.376532399299475,75.9209302325581,13.5379465732235,178618.62962184,13.6967689890884,37.205155407083,38.031,0.0421567485734249,1730,1.437,2730,0.4122,9.36570154923856,23.006160391171,2.80670736760684,20.7602419956352,0.356603330987567,126.85,90.045045045045,129,117.72,77,74.85,60,"Fairbanks North Star Borough, Alaska"
"02100",2547,1692,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2135,1623,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
