"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"01051",87694,36787,4296,0.703395259449071,0.980652680652681,1.93333333333333,0.392207792207792,83.0192052980132,1.53515758542206,284905.180457716,18.6752419306365,38.5707006369427,34.152,0.0519225371877631,1460,0.994,2750,0.4189,8.2008570221498,25.5499627143922,4.65759383544618,36.2509321401939,0.39001289698533,100.7,53.2005689900427,101.38,87.1,96.07,91.21,89.7959183673469,"Elmore County, Alabama"
"01053",36755,16715,2533,0.609921082299887,0.954807692307692,1.875,0.382022471910112,89.5323529411765,0.643427338839464,119411.703283273,38.3088364466827,24.9922863313792,21.758,0.245464642724917,1450,0.527,2910,0.4673,12.3304058588393,22.8382736906773,7.29534633696821,43.7874366456766,0.620425434583715,63.39,2.51303935514462,66.83,80.12,121.38,126.83,6.12244897959184,"Escambia County, Alabama"
"01055",103348,47412,1505,0.647623019182652,1.01495176848875,2.15833333333333,0.369047619047619,101.108870967742,1.80919408554975,335762.772709012,27.2436054909745,29.8013840208502,28.479,0.113257330611838,1440,0.645,2860,0.4556,11.6902784562775,27.0320435152484,7.38315588667474,39.0657626769096,0.53405496590989,81.21,16.5955429113324,81.78,83.77,109.99,114.7,57.1428571428571,"Etowah County, Alabama"
"01057",16297,7816,334,0.638888888888889,0.983950617283951,1,0.387096774193548,65.4916666666667,0.285292758565277,52946.6066768468,34.5019720778814,23.7134688691233,27.053,0.142173615857826,1270,0.48,2760,0.4876,10.0583996023857,31.8899560475338,8.04167344945466,43.0083021325085,0.676540030049367,64.7,3.12944523470839,73.13,68.9,132.5,115.56,10.2040816326531,"Fayette County, Alabama"
"01059",32011,13940,283,0.641185647425897,1.03714285714286,1.5,0.390625,97.836,0.560379609402533,103999.13028978,33.272070473414,24.968446061326,24.874,0.119060722803155,1380,0.544,2200,0.4441,12.4661417322835,22.0660201085506,6.64649879882552,39.3896254115135,0.604908273599806,72.09,7.30203888098625,75.96,71.37,117.14,114.8,24.4897959183673,"Franklin County, Alabama"
"01061",26647,12494,265,0.610510046367852,1.00817610062893,1.43333333333333,0.389830508474576,66.2727272727273,0.466478255966677,86572.2665593629,32.0269140120125,31.900826446281,25.644,0.10055423594616,1270,0.547,2890,0.4363,12.104063805545,26.6288133962083,9.35424886921374,44.095852179771,0.536213468869123,71.92,7.25462304409673,69.72,73,116.6,104.55,22.4489795918367,"Geneva County, Alabama"
"01063",7706,4271,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Alabama"
"01065",14742,7464,216,0.594907407407407,0.896511627906977,2.35,0.384615384615385,74.55,0.258071169342168,47894.6355544012,35.9150055370986,37.8796245168415,23.69,0.227579990986931,1540,0.53,3610,0.5119,6.97305863708399,25.0601517675366,12.474551175273,45.141588006663,0.608789109147361,66.42,3.6036036036036,57.46,89.55,115.15,121.68,15.3061224489796,"Hale County, Alabama"
"01067",17282,9110,298,0.653366583541147,0.939175257731959,2.15,0.382716049382716,71.6709677419355,0.302536016047439,56146.7298637336,25.9058725531029,31.6896598825297,30.273,0.150613915416098,1340,0.622,3010,0.4655,9.61346119903512,27.1911456775352,9.7517200119653,42.6114268620999,0.531353135313531,77.01,11.4746325272641,78.93,80,114.32,109.34,46.9387755102041,"Henry County, Alabama"
"01069",107040,49339,1154,0.64990253411306,1.01031390134529,2.09375,0.355828220858896,110.275431034483,1.87382566587883,347757.549161789,27.7945219716367,33.538986610659,32.126,0.123411654554372,1460,0.828,2720,0.4833,11.7420024535246,25.2413162265604,6.63890426786703,35.2478155164528,0.420098543903515,88.05,26.4106211474633,85.55,85.66,93.99,122.7,69.3877551020408,"Houston County, Alabama"
"01071",52618,24706,705,0.668932038834951,0.941052631578947,1.92,0.388535031847134,82.485,0.921122560605494,170948.306444274,30.9586986617444,31.9235481499632,27.695,0.11937984496124,1460,0.584,2610,0.4574,10.9671101895052,29.0179003386551,6.11998064828254,42.3415578132559,0.585393758342338,78.45,13.0393551446183,82.28,79.52,119.18,107.7,48.9795918367347,"Jackson County, Alabama"
"01073",672265,308428,18593,0.669689771827539,0.990732108582396,3.04603174603175,0.343138764823656,131.954288280198,11.7685669961886,2184092.19719031,24.6459161566128,42.1420147625429,38.224,0.110087453240319,1610,1.082,3120,0.5049,9.0284397958662,22.0531689955379,7.22928282805481,32.0360880983017,0.386619784451384,103.79,60.692271218587,91.74,112.03,78.42,124.11,93.8775510204082,"Jefferson County, Alabama"
"01075",13885,7104,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamar County, Alabama"
"01077",94329,44705,2535,0.735327963176064,0.890648854961832,2.175,0.370833333333333,111.369101123595,1.65130886805572,306461.340198827,24.4444686268962,30.1076505497539,32.678,0.11077346754665,1310,0.689,2640,0.4618,9.51865467679875,28.9640923712634,4.54533566963935,37.4218688704658,0.526864226225063,88.36,27.1218587008061,97.73,79.04,109.62,106.77,71.4285714285714,"Lauderdale County, Alabama"
"01079",33116,15270,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence County, Alabama"
"01081",175126,75473,7435,0.753684210526316,0.94252607184241,2.448,0.355147645650439,85.1914606741573,3.06572863941233,568959.160636281,27.0130614047126,44.7837462688401,33.083,0.207142857142857,1570,1.022,3410,0.513,8.55331657453161,22.2754196973882,3.82714912684529,26.8897891538532,0.375802620128419,99.36,50.2133712660028,98.54,99.53,73.17,126.1,85.7142857142857,"Lee County, Alabama"
"01083",104199,42616,2988,0.759021406727829,0.936345381526104,1.90833333333333,0.343297974927676,66.9421348314607,1.82409155978053,338527.549188241,18.3842270730232,40.2620087336245,37.504,0.0479424097369105,1440,1,2410,0.4272,8.18957851680598,27.271077465519,4.89992740848284,31.1028725500363,0.386412172984517,105.91,64.6752015173068,106.13,84.35,82.98,87.6,95.9183673469388,"Limestone County, Alabama"
"01085",10153,4823,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lowndes County, Alabama"
"01087",19198,9662,2611,0.61304347826087,0.970796460176991,1.475,0.434782608695652,72.95,0.336077215373147,62371.5380120332,36.7234377841081,30.2177601809955,22.449,0.288276320159415,1570,0.59,3070,0.4853,11.131637284915,27.8923012200252,10.5875753751227,41.3406254382275,0.59991089329472,60.83,1.84921763869132,61.22,83.34,126.95,132.28,4.08163265306122,"Macon County, Alabama"
"01089",389781,171313,11104,0.783214517174336,0.916111111111111,2.21698113207547,0.360745614035088,78.1429440389294,6.82344583213672,1266342.35117556,17.8396820279177,50.4203771472409,44.72,0.0708172293364377,1410,1.087,2690,0.4695,7.81507665256904,26.1184816599716,3.83031791889402,27.8042727597466,0.350168133032383,114.33,78.4732100521574,114.99,93.91,72.66,98.82,97.9591836734694,"Madison County, Alabama"
"01091",19180,9834,263,0.578154425612053,0.967,1.5,0.372881355932203,82.9045454545455,0.335762110160275,62313.0586035419,32.5149163102593,29.4846447871359,27.21,0.200238024397501,1350,0.535,3180,0.5163,9.27176781002638,22.5504810949993,11.1532728011926,39.7614852961106,0.687375942834458,63.85,2.7027027027027,64.61,77.35,116.14,128.17,8.16326530612245,"Marengo County, Alabama"
"01093",29203,14143,635,0.643769968051118,0.995625,1.76666666666667,0.376811594202899,82.0346153846154,0.511223196194501,94876.3425651321,30.110757835156,29.3695407766151,25.205,0.0975209624498724,1410,0.528,2700,0.4443,11.0210640304608,21.9096024686876,9.94735886730804,43.5923035033581,0.586975470053543,73.46,8.29777145566619,71.32,76.82,114.73,105.93,28.5714285714286,"Marion County, Alabama"
"01095",97923,41328,1252,0.660984848484849,1.00862944162437,2.01818181818182,0.376528117359413,99.5538961038961,1.71422487555916,318137.72876093,26.639331499455,33.1730653072072,29.509,0.101748885514133,1470,0.788,2730,0.4567,11.125916744138,23.718341219037,5.53576398552741,38.1491789590871,0.46121183029945,87.6,25.6993835941204,87.82,84.92,101.47,112.36,65.3061224489796,"Marshall County, Alabama"
"01097",413878,184845,7722,0.632851637764933,1.18324991658325,2.91129032258065,0.366452991452991,122.008163265306,7.24528418294653,1344630.03486531,28.2876127218432,34.4678340679226,30.482,0.125075311674468,1580,0.961,3210,0.4694,11.2580370038196,23.862660944206,6.82434760815764,35.4675605400833,0.40765192334261,91.83,34.2342342342342,82.78,104.37,93.56,131.43,79.5918367346939,"Mobile County, Alabama"
"01099",19816,10214,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monroe County, Alabama"
"01101",228132,105488,7960,0.605603448275862,0.999921073401736,2.06578947368421,0.376736111111111,114.33133640553,3.99364346793973,741168.023219146,29.9597228494145,37.1330738983326,32.769,0.141899825889784,1620,0.955,3100,0.495,10.588304098829,23.4259537900826,6.798854225878,32.4383366213038,0.365148298895792,90.92,31.8160265528687,81.61,97,87.84,125.56,77.5510204081633,"Montgomery County, Alabama"
"01103",123102,53324,2090,0.704206836108677,0.97289156626506,1.64666666666667,0.362204724409449,87.655652173913,2.15500455083161,399940.674672222,23.3869432419233,33.1137007187976,33.223,0.0794832880386828,1360,0.763,2830,0.4491,10.9661867652886,27.8851762353137,6.27447712690609,36.4907091075744,0.481730714162992,89.81,29.6348980559507,93.39,81.02,101.92,104.35,75.5102040816327,"Morgan County, Alabama"
"01105",8479,3985,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perry County, Alabama"
"01107",18925,8714,1685,0.599109131403118,0.968367346938775,1.5,0.371428571428571,71.9923076923077,0.331298119644589,61484.6003165813,33.6396740072828,31.6630669546436,26.912,0.125631313131313,1340,0.526,2870,0.4814,8.53813314872505,31.144995058591,8.24509388677114,43.6820556261471,0.635065676756139,70.76,6.25889046941679,71.21,74.66,122.15,110.44,20.4081632653061,"Pickens County, Alabama"
"01109",32997,16049,2376,0.638888888888889,0.891379310344828,1.325,0.373831775700935,97.9275,0.577640372729855,107202.502332694,33.9632494533111,34.3103823550751,26.685,0.218968448894767,1420,0.736,3940,0.5191,8.94241924650424,20.9819939979993,7.14404801600533,33.7195731910637,0.53088215844465,75.48,10.0521574205785,75.36,87.19,97.49,127.82,36.734693877551,"Pike County, Alabama"
"01111",22179,12412,581,0.598198198198198,0.97479674796748,2.75,0.435483870967742,65.2259259259259,0.388262139793783,72056.3778294033,27.2157481777241,31.371183095321,27.558,0.170032124827903,1440,0.565,3230,0.4697,8.44813429431621,25.4553786229809,8.95864360178715,39.9014778325123,0.61283793552118,72.92,8.06069227121859,75.07,86.45,123.63,112.03,26.530612244898,"Randolph County, Alabama"
"01113",58849,27382,565,0.589760638297872,1.03027777777778,2.15714285714286,0.416666666666667,71.2933333333333,1.03020148179468,191191.928350356,31.9588869218473,29.0551006859925,25.855,0.196008553100499,1700,0.788,3090,0.4664,11.7358855035561,24.4906657573949,8.53294689284801,32.4226408660813,0.459689220263396,76.95,11.4272166903746,70.71,93.84,106.01,122.64,44.8979591836735,"Russell County, Alabama"
"01115",91719,38133,2026,0.720226843100189,0.970550847457627,1.89285714285714,0.360086767895879,74.6668674698795,1.60561861218928,297981.825967584,16.4569248276324,35.0528531113981,33.571,0.0546041860259304,1450,0.963,2510,0.4081,8.21981994042638,25.9826230864708,5.06531118860453,36.0570955730244,0.416082146214477,100.53,52.868658131816,102.69,84.52,94.78,87.46,87.7551020408163,"St. Clair County, Alabama"
"01117",223916,89612,3689,0.843597262952102,0.988939256572983,2.71666666666667,0.341392649903288,92.4643059490085,3.91983882474704,727470.846208065,11.6166505324298,47.5286678057459,45.701,0.0520968543179014,1540,1.272,2910,0.4441,6.35908256798005,24.0522345301757,3.03905653170359,29.970397249809,0.320763899129922,122.41,87.9089615931721,125.48,100.76,70.4,95.95,100,"Shelby County, Alabama"
"01119",12196,6329,1346,0.586510263929619,0.925396825396825,2.16666666666667,0.4,60.775,0.21350128756594,39623.0481089049,44.1331484049931,25.3314724354501,19.72,0.27819083023544,1790,0.53,3460,0.4823,9.68464730290456,28.0533555648187,14.9020425177157,43.9766569403918,0.653429602888087,54.8,0.806069227121859,42.37,94.54,130.17,124.22,2.04081632653061,"Sumter County, Alabama"
"01121",81105,38088,3720,0.642774566473988,0.907579462102689,2.18,0.402010050251256,72.73875,1.41981157166575,263498.468093861,29.679123611219,27.8222665378743,29.236,0.1415331260464,1500,0.717,2960,0.4797,9.35760281177044,30.0503723848079,7.79381315862666,38.3046447665255,0.508657357679914,78.96,13.8454243717402,79.16,86.85,117.13,109.27,51.0204081632653,"Talladega County, Alabama"
"01123",41251,22777,801,0.633587786259542,0.957487922705314,1.8,0.416216216216216,93.6571428571429,0.722133618676826,134018.559981997,27.4461416973077,25.6410256410256,29.682,0.143978444236176,1440,0.615,2460,0.4892,9.5499667463113,31.481932108529,7.33665896094415,45.8267429127631,0.531630268353614,74.6,9.24608819345661,81.79,77.52,130.65,117.73,32.6530612244898,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,0.677155897189527,0.889099526066351,2.03666666666667,0.360424028268551,105.650980392157,4.05361849345636,752298.603968663,25.8688904883942,37.3511282433587,32.141,0.144729356306892,1590,1.089,3150,0.4713,6.68531444156885,21.892073681602,4.72841414630117,29.8042316179507,0.362346567661767,99,49.3598862019915,92.83,98.36,81.09,107.77,83.6734693877551,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,0.643879173290938,0.889939024390244,2.13333333333333,0.377450980392157,115.627631578947,1.1374948067776,211104.166941655,27.9644626149855,27.8916317342028,28.204,0.129419191919192,1390,0.547,2560,0.4543,12.1477116847487,28.1171615826523,7.89303341694312,43.749494295655,0.57999164578112,76.12,10.7633949739213,79.67,77.9,120.55,111.18,38.7755102040816,"Walker County, Alabama"
"01129",15434,7779,146,0.601156069364162,1.04390243902439,1.9,0.386363636363636,54.6470588235294,0.27018521419258,50142.8439252902,30.1858395497971,31.9042515183994,29.21,0.181721947776994,1310,0.502,2860,0.4965,9.24072984108299,24.2099527787868,8.33636033418089,41.9542317471849,0.675431388660641,68.61,4.93124703651019,75.36,75.18,119.46,122.71,18.3673469387755,"Washington County, Alabama"
"01131",10441,5314,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox County, Alabama"
"01133",23655,13091,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,0.93997113997114,0.698728323699422,4.51481481481482,0.377336784584412,89.1593440122044,40.3882116515451,1163485.56004796,15.8168826876147,41.7416657884568,46.554,0.0427552575434319,1910,1.891,2880,0.4291,10.5161637931034,22.8806914704949,4.60171374166931,21.1072115294864,0.306059453449587,139.55,96.3015647226174,124.13,157.84,70.16,79.19,100,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",854,875,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2614,2564,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,0.994731296101159,0.641923076923077,3.6,0.375338753387534,77.7061371841155,13.3804344173615,385457.57772301,13.4498109855829,38.4333856171871,42.744,0.0485281813341447,1740,1.491,2820,0.4242,8.61646909494775,23.4284278695846,3.10685573916927,21.8652300133988,0.414301665581092,126.8,90.4220009483167,129.71,119.77,79.09,71.22,60,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2329,1708,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,1.10819672131148,0.664795918367347,4.85,0.398230088495575,75.6488888888889,4.46130269548638,128519.215210235,12.3298537297332,44.3499541144081,49.207,0.0328629231224711,1780,1.66,2490,0.4037,6.86962065667835,29.0389490666052,4.20987938849197,27.0185142505954,0.367961745367603,133.97,94.0256045519203,138.19,119,85.64,64.02,80,"Juneau City and Borough, Alaska"
