"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27003050224","tract",2020,75.95,110.79,81.18,72.09,"economic_score",120.74
"27003050226","tract",2020,75.48,108.49,86.63,68.13,"economic_score",120.98
"27003050227","tract",2020,77.16,106.79,78.21,70.93,"economic_score",121.4
"27003050228","tract",2020,89.32,111.15,78.62,69.71,"economic_score",115.35
"27003050229","tract",2020,79.53,107.43,90.26,69.12,"economic_score",119.62
"27003050230","tract",2020,62.48,108.77,62.22,70.88,"economic_score",136.54
"27003050232","tract",2020,70.87,111.77,85.93,71.92,"economic_score",124.04
"27003050233","tract",2020,77.41,104.08,81.36,68.29,"economic_score",122.63
"27003050234","tract",2020,70.7,107.52,91.89,73.62,"economic_score",124.79
"27003050235","tract",2020,80.29,105.91,96.67,73.82,"economic_score",111.22
"27003050236","tract",2020,70.28,106.94,81.28,66.46,"economic_score",130.67
"27003050237","tract",2020,77.54,115.84,85.93,73.44,"economic_score",117.87
"27003050238","tract",2020,74.39,113.1,78.7,71.31,"economic_score",124.61
"27003050239","tract",2020,66.87,112.4,75.74,69.47,"economic_score",128.08
"27003050240","tract",2020,73.35,109.73,79.5,66.69,"economic_score",127.96
"27003050241","tract",2020,76.84,110.03,76.89,72.35,"economic_score",120.47
"27003050401","tract",2020,85.64,107.7,79.05,76.85,"economic_score",115.2
"27003050402","tract",2020,88.05,102.14,108.59,77.34,"economic_score",103.93
"27003050501","tract",2020,81.92,106.27,111.74,80.33,"economic_score",112.06
"27003050504","tract",2020,89.66,106.62,92.57,76.24,"economic_score",106.28
"27003050505","tract",2020,88.85,106.59,84.63,73.02,"economic_score",111.76
"27003050602","tract",2020,90.31,108.04,87.91,70.12,"economic_score",110.21
"27003050605","tract",2020,86.46,104.48,96.29,72.04,"economic_score",108.75
"27003050606","tract",2020,89.29,102.97,92.31,81.7,"economic_score",103.11
"27003050607","tract",2020,83.17,105.72,100.59,72.71,"economic_score",108.41
"27003050608","tract",2020,89.18,109.64,84.35,76.62,"economic_score",108.34
"27003050609","tract",2020,76.06,106.82,93.96,69.61,"economic_score",119.09
"27003050611","tract",2020,76.68,109.49,92.73,69.45,"economic_score",120.18
"27003050612","tract",2020,88.47,111.44,85.72,69.41,"economic_score",114.02
"27003050702","tract",2020,78.71,109.98,90.11,69.4,"economic_score",118.71
"27003050704","tract",2020,81.33,105.31,102.74,68.03,"economic_score",114
"27003050706","tract",2020,93.32,105.05,86.27,73.83,"economic_score",105.44
"27003050707","tract",2020,76.85,108.19,97.5,71.41,"economic_score",119.15
"27003050709","tract",2020,82.37,108.49,103,72.4,"economic_score",111.02
"27003050710","tract",2020,89.01,107.01,103.53,75.82,"economic_score",104.27
"27003050711","tract",2020,75.22,106.81,90.96,71.15,"economic_score",119.32
"27003050712","tract",2020,87.96,110.02,93.24,73.17,"economic_score",110.43
"27003050807","tract",2020,85.3,106.19,89.84,73.71,"economic_score",110.21
"27003050808","tract",2020,84.52,107.22,112.09,73.13,"economic_score",106.75
"27003050810","tract",2020,94.86,106.48,111.5,81.04,"economic_score",98.21
"27003050811","tract",2020,87.37,108.42,95.03,72.62,"economic_score",107.03
"27003050816","tract",2020,81.5,114.85,83.74,71.7,"economic_score",118.97
"27003050818","tract",2020,73.2,115.37,62.73,69.36,"economic_score",130.6
"27003050819","tract",2020,64.47,113.93,82.45,71.14,"economic_score",134.42
"27003050820","tract",2020,73.29,114.98,84.18,72.06,"economic_score",124.11
"27003050821","tract",2020,69.12,107.62,80.54,71.47,"economic_score",124.98
"27003050822","tract",2020,94.56,117.5,78.54,77.39,"economic_score",112.84
"27003050823","tract",2020,79.67,109.04,92.98,68.08,"economic_score",118.77
"27003050824","tract",2020,85.25,107.62,75.7,72.04,"economic_score",114.8
"27003050825","tract",2020,75.15,118.56,54.89,69.54,"economic_score",122.72
"27003050826","tract",2020,88.3,104.83,93.32,74.4,"economic_score",107.66
"27003050827","tract",2020,83.72,111.99,79.15,65.06,"economic_score",122.99
"27003050828","tract",2020,98.55,98.35,100.15,77.62,"economic_score",94.11
"27003050829","tract",2020,72.27,109.69,69.17,79.8,"economic_score",123.37
"27003050901","tract",2020,94.38,110.47,83.35,79.16,"economic_score",103.94
"27003050902","tract",2020,76.46,109.04,83.39,69.51,"economic_score",120.71
"27003051001","tract",2020,83.62,110.85,101.87,80.07,"economic_score",108.58
"27003051002","tract",2020,77.76,106.45,93.92,69.96,"economic_score",116.63
"27003051101","tract",2020,81.9,104.92,96.02,71.08,"economic_score",110.3
"27003051102","tract",2020,90.61,107.06,91.45,79.06,"economic_score",104.87
"27003051103","tract",2020,88.45,106.76,84.21,76.68,"economic_score",108.36
"27003051201","tract",2020,88.86,108,76.52,77.66,"economic_score",108.37
"27003051202","tract",2020,102.01,110.82,88.31,76.63,"economic_score",104.47
"27003051203","tract",2020,87.7,101.19,91.49,74.38,"economic_score",111.24
"27003051206","tract",2020,89.49,110.39,78.27,77.34,"economic_score",109.5
"27003051302","tract",2020,97.96,118.05,102.66,78.48,"economic_score",103.67
"27003051304","tract",2020,87.74,108.95,84.12,73.91,"economic_score",111
"27003051305","tract",2020,89.03,103.96,89.14,79.88,"economic_score",104.28
"27003051400","tract",2020,94.64,111.31,79.02,77.76,"economic_score",106.76
"27003051501","tract",2020,92.19,103.52,95.56,75.75,"economic_score",102.95
"27003051502","tract",2020,80.28,105.57,98.36,80.03,"economic_score",114.47
"27003051600","tract",2020,82.37,104.43,95.51,71.13,"economic_score",112.67
"27005450100","tract",2020,96.99,102.38,106.9,88.59,"economic_score",101.78
"27005450200","tract",2020,95.37,97.77,114.59,92.87,"economic_score",98.72
"27005450300","tract",2020,97.23,104.53,99.23,90.86,"economic_score",101.28
"27005450400","tract",2020,75,102.66,97.97,99.7,"economic_score",113.27
"27005450500","tract",2020,108.84,104.99,97.35,90.69,"economic_score",97.82
"27005450600","tract",2020,93.15,106.15,104.92,93.12,"economic_score",103.11
"27005450700","tract",2020,80.46,106.22,105.65,95.23,"economic_score",112.18
"27005450800","tract",2020,85.78,107.66,104.14,93.43,"economic_score",104.7
"27005450900","tract",2020,102.81,101.82,102.7,87.46,"economic_score",102.17
"27005940000","tract",2020,111.02,97.06,112.83,101.64,"economic_score",87.75
"27007450101","tract",2020,114.32,108.31,92.76,78.93,"economic_score",90.6
"27007450102","tract",2020,94.43,107.19,105.11,77.69,"economic_score",102.63
"27007450201","tract",2020,80.07,96.36,108.1,68.78,"economic_score",116.04
"27007450202","tract",2020,98.07,104.8,105.09,75.18,"economic_score",106.01
"27007450300","tract",2020,96.9,102.79,117.2,76.75,"economic_score",102.84
"27007450400","tract",2020,103.85,105.95,119.41,78.17,"economic_score",96.13
"27007450500","tract",2020,102.71,100.86,120.16,81.93,"economic_score",95.42
"27007450600","tract",2020,121.42,106.99,90.77,79.05,"economic_score",87.86
"27007450703","tract",2020,122.77,99.67,96.81,92.55,"economic_score",73.39
"27007450704","tract",2020,109.3,105.46,96.96,80.57,"economic_score",92.67
"27007450705","tract",2020,110.39,108.65,96.56,82.41,"economic_score",96.03
"27007450706","tract",2020,106.26,105.51,93.07,74.04,"economic_score",100.82
"27007940001","tract",2020,129.29,92.2,88.81,94.94,"economic_score",72.49
"27007940002","tract",2020,110.44,100.61,113.84,79.38,"economic_score",91.74
"27009020100","tract",2020,87.48,106.64,89.04,75.48,"economic_score",108.18
"27009020202","tract",2020,82.01,105,95.09,77.17,"economic_score",112.19
"27009020203","tract",2020,82.46,102.05,82.01,69.59,"economic_score",114.12
"27009020205","tract",2020,86.78,98.56,97.66,74.59,"economic_score",104.98
"27009020206","tract",2020,92.91,103.26,114.74,78.39,"economic_score",100.99
"27009020300","tract",2020,86.66,110.12,81.82,74.52,"economic_score",115.57
"27009021102","tract",2020,90.75,105.92,78.91,76.16,"economic_score",109.56
"27009021103","tract",2020,98.3,108.38,83.83,75.43,"economic_score",106.47
"27009021104","tract",2020,80.89,103.95,88.48,70.81,"economic_score",115.07
"27009021201","tract",2020,100.8,100.6,81.26,77.43,"economic_score",98.91
"27011950100","tract",2020,89.19,96.43,106.47,83.89,"economic_score",102.6
"27011950200","tract",2020,97.03,102.04,120.34,87.95,"economic_score",96.1
"27011950300","tract",2020,105.55,96.9,117.8,92.65,"economic_score",91.72
"27013170100","tract",2020,80.89,107.14,89.7,83.8,"economic_score",114.36
"27013170200","tract",2020,85.55,103.67,89.71,84.04,"economic_score",111.89
"27013170300","tract",2020,96.37,103.58,82.65,84.28,"economic_score",104
"27013170400","tract",2020,92.54,100.15,112.18,86.38,"economic_score",100.37
"27013170500","tract",2020,88.08,107.54,91.34,82.63,"economic_score",111.2
"27013170600","tract",2020,103.81,106.24,75,87.58,"economic_score",99.61
"27013170700","tract",2020,111.62,108.45,76.82,86.89,"economic_score",96.42
"27013170800","tract",2020,81.6,107.84,91.55,81.77,"economic_score",116.9
"27013170900","tract",2020,80.45,101.23,95.68,84.19,"economic_score",111.26
"27013171000","tract",2020,82.43,102.31,93.57,82.44,"economic_score",110.55
"27013171101","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27013171202","tract",2020,112.08,106.98,77.77,85.5,"economic_score",96.86
"27013171300","tract",2020,75.96,102.19,91.55,82.58,"economic_score",116.71
"27013171400","tract",2020,83.58,103.34,92.45,81.77,"economic_score",111.56
"27013171500","tract",2020,88.26,102.21,97.51,85.24,"economic_score",104.32
"27013171600","tract",2020,86.39,110.21,82.86,85.1,"economic_score",114.22
"27015960101","tract",2020,91.44,100.84,98.96,84.92,"economic_score",107.06
"27015960102","tract",2020,91.26,95.77,102.1,82.53,"economic_score",102.7
"27015960200","tract",2020,87.92,101.68,99.11,86.91,"economic_score",107.24
"27015960300","tract",2020,82.17,100.6,98.46,84.93,"economic_score",107.11
"27015960400","tract",2020,82.19,100.47,115.1,88.53,"economic_score",105.6
"27015960500","tract",2020,87.82,99.19,102.56,84.76,"economic_score",103.66
"27015960600","tract",2020,87.47,98.69,112.01,86.14,"economic_score",101.48
"27015960700","tract",2020,80.85,96.95,108.92,86.12,"economic_score",107.26
"27017070100","tract",2020,100.76,103.79,93.14,66.45,"economic_score",98.55
"27017070200","tract",2020,89.57,104.38,108.48,63.69,"economic_score",102.86
"27017070300","tract",2020,77.77,106.51,86.26,56.84,"economic_score",122.15
"27017070401","tract",2020,95.3,104.47,93.9,65.85,"economic_score",107.74
"27017070402","tract",2020,84.2,106.14,104.24,61.42,"economic_score",111.27
"27017070501","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27017070502","tract",2020,88.33,102.95,106.23,63.35,"economic_score",106.78
"27017070600","tract",2020,90.72,106.28,109.72,63.88,"economic_score",104.84
"27017940000","tract",2020,99.83,98.67,103.91,70.9,"economic_score",97.34
"27019090101","tract",2020,65.6,110.61,69.03,79.53,"economic_score",129.29
"27019090102","tract",2020,68.81,109.17,73.75,78.84,"economic_score",126.67
"27019090200","tract",2020,65.77,109.82,71.15,76.88,"economic_score",127.04
"27019090302","tract",2020,60.55,113.41,63.22,79.19,"economic_score",134.6
"27019090303","tract",2020,81.54,107.92,100.2,82,"economic_score",117.32
"27019090304","tract",2020,55.98,110.64,64.13,74.2,"economic_score",139.19
"27019090401","tract",2020,54.2,119.56,65.21,77.66,"economic_score",142.6
"27019090402","tract",2020,53.97,113.93,74.28,77.79,"economic_score",140.44
"27019090501","tract",2020,45.33,120.5,68.86,82.04,"economic_score",146.27
"27019090502","tract",2020,48.3,114.49,52.23,85.11,"economic_score",145.42
"27019090503","tract",2020,48.57,114.33,68.16,77.8,"economic_score",141.41
"27019090601","tract",2020,58.13,110.1,82.99,84.92,"economic_score",128.53
"27019090602","tract",2020,51.4,111.29,57.67,78.81,"economic_score",143.06
"27019090702","tract",2020,50.98,113.61,54.47,79.25,"economic_score",145.54
"27019090703","tract",2020,57.94,112.91,80.02,79.14,"economic_score",132.87
"27019090704","tract",2020,55.5,118.25,90.17,87.32,"economic_score",129.84
"27019090801","tract",2020,68.86,109.74,70.16,80.37,"economic_score",127.82
"27019090802","tract",2020,58.12,119.8,66.99,77.67,"economic_score",142.96
"27019090901","tract",2020,61.72,108.37,67.43,83.49,"economic_score",126.03
"27019090902","tract",2020,61.9,113.73,74.23,77.52,"economic_score",135.46
"27019091001","tract",2020,72.65,105.89,84.58,84.84,"economic_score",118.75
"27019091002","tract",2020,60.15,112.56,59.36,81.83,"economic_score",134.91
"27019091100","tract",2020,61.42,112.65,73.09,78.15,"economic_score",132.8
"27019091201","tract",2020,70.9,106.94,91.02,84.17,"economic_score",118.04
"27019091202","tract",2020,63.77,108.04,79.11,79.38,"economic_score",126.37
"27021940001","tract",2020,100.43,103.68,127.36,93.46,"economic_score",96.56
"27021940002","tract",2020,115.67,96.92,135.52,96.06,"economic_score",84.24
"27021960100","tract",2020,111.36,105.31,131.51,93.65,"economic_score",87.88
"27021960200","tract",2020,102.96,100.2,145.14,94.76,"economic_score",92.07
"27021960301","tract",2020,92.32,93.76,157.98,87.83,"economic_score",100.22
"27021960302","tract",2020,94.86,100.35,144.72,93.61,"economic_score",94.46
"27021960600","tract",2020,106.3,103.88,113.59,90.79,"economic_score",93.1
"27021960700","tract",2020,105.27,104.13,110.5,92.31,"economic_score",94.37
"27021960801","tract",2020,91.61,106.62,106.67,93.49,"economic_score",106.52
"27021960803","tract",2020,101.9,102.96,108.07,87.94,"economic_score",98.93
"27021960804","tract",2020,90.96,104.07,110.1,86.85,"economic_score",108.43
"27023950300","tract",2020,97.37,105.03,105.36,76.09,"economic_score",97.91
"27023950400","tract",2020,96.58,101.95,105.64,72.2,"economic_score",98.49
"27023950500","tract",2020,90.43,97.13,96.32,75.99,"economic_score",101.85
"27023950601","tract",2020,96.75,103.04,93.53,78.3,"economic_score",100.27
"27023950602","tract",2020,88.35,95.66,93.91,81.74,"economic_score",100.81
"27025110100","tract",2020,78.14,111.22,100.74,69.98,"economic_score",115.95
"27025110201","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27025110202","tract",2020,81.38,115.1,88.68,73.45,"economic_score",111.62
"27025110301","tract",2020,77.54,112.61,94.66,71.38,"economic_score",120.37
"27025110302","tract",2020,93.87,112.26,91.15,71.95,"economic_score",109.23
"27025110402","tract",2020,81.54,108.08,95.16,71.2,"economic_score",112.84
"27025110403","tract",2020,79.52,106.42,87.42,65.95,"economic_score",120.82
"27025110404","tract",2020,77.7,113.67,102.5,70.02,"economic_score",115.94
"27025110501","tract",2020,84.26,107.39,104.66,71.19,"economic_score",114.19
"27025110503","tract",2020,77.6,111.67,96.5,67.68,"economic_score",123.88
"27025110504","tract",2020,77.72,118.51,102.4,79.17,"economic_score",114.7
"27025110600","tract",2020,72.47,110.34,87.29,66.01,"economic_score",126.76
"27025110700","tract",2020,80.95,109.49,99.7,72.44,"economic_score",111.66
"27027020300","tract",2020,107.36,106.98,71.27,72.43,"economic_score",99.35
"27027020400","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27027020500","tract",2020,95.12,106.32,88.53,72.5,"economic_score",107.55
"27027020600","tract",2020,95.82,104.61,86.73,78.39,"economic_score",100.24
"27027020700","tract",2020,103.18,104.63,94.67,73.68,"economic_score",100.44
"27027030106","tract",2020,88.69,104.16,85.1,69.82,"economic_score",112.29
"27027030107","tract",2020,81.27,103.55,91.98,69.22,"economic_score",115.57
"27027030108","tract",2020,119.23,111.79,66.41,73.43,"economic_score",98.85
"27027030109","tract",2020,80.09,106.42,84.76,71.69,"economic_score",118.77
"27027030110","tract",2020,90.4,116.16,69.96,66.82,"economic_score",117.88
"27027030111","tract",2020,90.19,110.75,74.51,73.97,"economic_score",110.55
"27027030112","tract",2020,87.2,112.27,85.84,74.48,"economic_score",115.01
"27027030201","tract",2020,87.89,105.6,93.1,73.44,"economic_score",110.26
"27027030202","tract",2020,84.53,105.2,81.3,70.12,"economic_score",114.34
"27027030300","tract",2020,99.56,106.99,76.25,71.19,"economic_score",106.9
"27027030400","tract",2020,84.31,109.81,76.65,72.89,"economic_score",116.02
"27029000100","tract",2020,105.54,104.9,108.06,103.38,"economic_score",96.3
"27029000200","tract",2020,109.52,104.32,118.04,106.43,"economic_score",88.39
"27029000300","tract",2020,104.62,101.4,116.63,112.55,"economic_score",89.26
"27031480101","tract",2020,89.46,98.21,132.8,90.35,"economic_score",98.31
"27031480102","tract",2020,86.86,105.11,127.81,92.3,"economic_score",102.79
"27031480200","tract",2020,94.72,105.6,125.93,84.31,"economic_score",102.92
"27031990000","tract",2020,NA,NA,NA,NA,"economic_score",NA
"27033270100","tract",2020,105.94,99.4,117.15,85.78,"economic_score",93.2
"27033270200","tract",2020,98.95,93.55,119.46,91.8,"economic_score",90.87
"27033270300","tract",2020,95.86,98.68,106.83,86.95,"economic_score",100.9
"27033270400","tract",2020,100.56,98.96,117.34,85.47,"economic_score",94.34
"27035950100","tract",2020,87.55,106.72,129.28,79.28,"economic_score",101.89
"27035950204","tract",2020,82.14,116.19,129.47,79.18,"economic_score",113.96
"27035950401","tract",2020,92.12,105.51,102.87,78.79,"economic_score",106.73
"27035950402","tract",2020,89.8,116.63,118.19,78.42,"economic_score",107.47
"27035950501","tract",2020,82.79,108.45,112.05,79.5,"economic_score",111.16
"27035950502","tract",2020,89.63,99.03,116.93,79.57,"economic_score",103.86
"27035950701","tract",2020,101.38,103.51,120.09,85.37,"economic_score",96.11
"27035950702","tract",2020,101.77,100.26,107.26,87.99,"economic_score",96.54
"27035950801","tract",2020,85.46,105.9,127.33,78.47,"economic_score",108.51
"27035950802","tract",2020,91.97,103.44,106.96,77.01,"economic_score",105.5
"27035950901","tract",2020,83.16,108.4,92.13,77.9,"economic_score",112.04
"27035950902","tract",2020,78.14,98.44,107.8,84.13,"economic_score",106.92
"27035951000","tract",2020,99.92,102.78,98.51,83.13,"economic_score",97.02
"27035951100","tract",2020,110.84,105.68,89.57,84.94,"economic_score",93.43
"27035951200","tract",2020,115.1,105.81,92.74,88.85,"economic_score",92.41
"27035951301","tract",2020,92.78,105.86,95.07,78.33,"economic_score",107.15
"27035951303","tract",2020,108.35,106.44,109.31,82.88,"economic_score",96.47
"27035951304","tract",2020,99.37,97.86,112.41,73.05,"economic_score",104.53
"27035951400","tract",2020,85.95,105.19,100.74,77.37,"economic_score",110.35
"27035951600","tract",2020,92.99,100.84,127.39,78.63,"economic_score",100.36
"27035951700","tract",2020,83.23,104.17,118.6,85.12,"economic_score",107.08
"27037060101","tract",2020,79.67,109.96,78.5,81.22,"economic_score",115.88
"27037060102","tract",2020,86.75,110.44,76.71,77.32,"economic_score",115.8
"27037060103","tract",2020,74.98,108.5,96.32,76.34,"economic_score",120.29
"27037060104","tract",2020,92.27,105.91,103.43,83.37,"economic_score",105.2
"27037060105","tract",2020,109.44,108.24,87.11,85.45,"economic_score",99.86
"27037060201","tract",2020,78.92,112.63,88.11,81.53,"economic_score",115.45
"27037060202","tract",2020,82.86,109.34,90.8,80.5,"economic_score",112.36
"27037060301","tract",2020,105.13,109.74,78.24,78.9,"economic_score",105.25
"27037060302","tract",2020,91.34,110.32,89.79,77.99,"economic_score",109.94
"27037060401","tract",2020,83,107.21,93.3,73.75,"economic_score",111.97
"27037060402","tract",2020,88.12,109.64,80.27,75.86,"economic_score",108.82
"27037060502","tract",2020,88.22,103.58,101.2,77.82,"economic_score",106.29
"27037060503","tract",2020,93.56,107.52,89.84,79.65,"economic_score",106.63
"27037060505","tract",2020,76.35,112.85,75.42,90.82,"economic_score",118.28
"27037060506","tract",2020,73.58,111.93,96.4,76.73,"economic_score",124.08
"27037060507","tract",2020,76.4,102.95,101.86,78.91,"economic_score",115.54
"27037060508","tract",2020,71.16,109.51,81.11,79.93,"economic_score",128.59
"27037060509","tract",2020,81.94,109.74,102.01,78.88,"economic_score",111.44
"27037060603","tract",2020,65.53,112.81,113.14,78.31,"economic_score",123.45
"27037060604","tract",2020,60.77,112.85,105.7,78,"economic_score",129.72
"27037060605","tract",2020,80.84,109.1,70.64,80.8,"economic_score",123.01
"27037060606","tract",2020,62.7,108.27,101.08,78.65,"economic_score",126.74
"27037060709","tract",2020,83.58,110.31,79.78,78.74,"economic_score",114.56
"27037060710","tract",2020,86.69,107.72,78.85,84.41,"economic_score",107.99
"27037060711","tract",2020,103.06,104.14,98.86,79.73,"economic_score",98.01
"27037060713","tract",2020,72.71,111.06,88.15,71.03,"economic_score",124.3
"27037060714","tract",2020,80.79,111.78,84.6,83.62,"economic_score",114.59
"27037060716","tract",2020,78.64,108.08,74.82,76.33,"economic_score",125.61
"27037060717","tract",2020,77.04,110.34,60.67,76.59,"economic_score",127.13
"27037060721","tract",2020,74.92,107.89,69.17,85.73,"economic_score",117.21
"27037060725","tract",2020,88.18,101.77,83.78,80.76,"economic_score",107.52
"27037060726","tract",2020,79.25,109.56,89.01,84.16,"economic_score",112.65
"27037060727","tract",2020,82.2,101.92,77,77.14,"economic_score",116.99
"27037060728","tract",2020,63.59,103.97,79.88,80.76,"economic_score",126.22
"27037060729","tract",2020,65.05,108.76,85.21,76.06,"economic_score",132.13
"27037060731","tract",2020,66.69,110.69,79.6,72.63,"economic_score",133.45
"27037060732","tract",2020,68.27,106.43,77.62,76.63,"economic_score",129.96
"27037060733","tract",2020,77.49,106.27,100.91,78.4,"economic_score",117.58
"27037060734","tract",2020,69.08,106.99,79.67,75.99,"economic_score",124.97
"27037060735","tract",2020,83.56,114.07,86.44,80.21,"economic_score",114.69
"27037060737","tract",2020,85.4,107.08,94.28,75.4,"economic_score",115.77
"27037060738","tract",2020,73.93,106.88,76.92,72.42,"economic_score",123.61
"27037060739","tract",2020,85.75,107,86.13,82.9,"economic_score",110.05
"27037060742","tract",2020,66.85,111.23,94.94,72.05,"economic_score",127.16
"27037060743","tract",2020,78.67,110.05,64.67,75.38,"economic_score",122.7
"27037060744","tract",2020,68.13,109.36,86.22,72.03,"economic_score",129.94
"27037060745","tract",2020,91.93,104.88,85.93,79.83,"economic_score",109.15
"27037060746","tract",2020,79.54,108.21,87.01,75.33,"economic_score",114.76
"27037060747","tract",2020,80.01,106.92,76.04,73.68,"economic_score",120.52
"27037060748","tract",2020,76.34,107.48,77.29,75.68,"economic_score",123.45
"27037060749","tract",2020,78.6,102.08,86.04,80.19,"economic_score",115.28
"27037060750","tract",2020,84.96,105.16,79.35,81.5,"economic_score",115.14
"27037060751","tract",2020,61.59,110.01,63.91,77.61,"economic_score",133.18
"27037060752","tract",2020,60.12,114.88,57.12,71.2,"economic_score",140.92
"27037060753","tract",2020,80.48,107.63,94.77,72.34,"economic_score",114.58
"27037060754","tract",2020,71.79,104.69,85.02,80.82,"economic_score",121
"27037060805","tract",2020,84.02,105.66,66.41,88.66,"economic_score",107.91
"27037060806","tract",2020,70.13,105.5,97.76,80.37,"economic_score",124.14
"27037060811","tract",2020,82.31,114.2,89.11,77.58,"economic_score",114.9
"27037060812","tract",2020,77.69,104.67,92.9,78.78,"economic_score",116.98
"27037060813","tract",2020,71.39,115.48,87.42,81.29,"economic_score",123.34
"27037060814","tract",2020,75.53,116.61,79.69,77.4,"economic_score",122.89
"27037060815","tract",2020,75.71,111.41,89.06,77.93,"economic_score",123.75
"27037060816","tract",2020,68.58,115.92,63.05,73.16,"economic_score",135.93
"27037060819","tract",2020,68.39,105.79,60.19,74.4,"economic_score",131.06
"27037060822","tract",2020,71.68,107.61,80.05,71.98,"economic_score",130.01
"27037060823","tract",2020,76.05,114.25,76.15,75.21,"economic_score",125.5
"27037060824","tract",2020,75.07,107.92,100.57,77.38,"economic_score",119.83
"27037060828","tract",2020,80.49,106.8,79.13,78.97,"economic_score",117.43
"27037060829","tract",2020,81.93,110.58,63.69,76.35,"economic_score",120.26
"27037060830","tract",2020,75.68,100.1,89.42,72.48,"economic_score",113.97
"27037060831","tract",2020,69.12,111.1,65.67,71.98,"economic_score",132.19
"27037060832","tract",2020,78.75,108.31,67.57,75.08,"economic_score",120.59
"27037060833","tract",2020,75.13,111.38,89,73.21,"economic_score",124.12
"27037060834","tract",2020,60.37,107.03,69.74,75.04,"economic_score",135.36
"27037060835","tract",2020,72.87,117.85,61.86,73.41,"economic_score",127.25
"27037060836","tract",2020,89.76,110.94,78.31,76.22,"economic_score",115.82
"27037060837","tract",2020,81.05,118.07,64.63,75.33,"economic_score",126.51
"27037060838","tract",2020,75.3,112.81,91.76,79,"economic_score",118.14
"27037060839","tract",2020,64.8,107.78,72.58,76.58,"economic_score",131.94
"27037060840","tract",2020,64.07,110.73,74.05,69.54,"economic_score",134.71
"27037060841","tract",2020,71.88,107.37,83.9,78.45,"economic_score",122.06
"27037060902","tract",2020,68.75,109.77,85.86,76.5,"economic_score",127.28
"27037060904","tract",2020,82.47,108.39,87.69,72.41,"economic_score",115.21
"27037060905","tract",2020,78.26,114.63,66.67,72.28,"economic_score",122.52
"27037060906","tract",2020,72.89,113.73,68.3,72.81,"economic_score",124.89
"27037060907","tract",2020,74.03,116.4,57.28,74.12,"economic_score",128.89
"27037061001","tract",2020,75.29,110.82,93.25,73.36,"economic_score",121.56
"27037061003","tract",2020,61.84,110.2,77.55,77.07,"economic_score",135.52
"27037061005","tract",2020,91.74,107.87,74.03,73.77,"economic_score",114.36
"27037061007","tract",2020,70.89,107.33,83.38,72.02,"economic_score",126.1
"27037061008","tract",2020,80.89,109.61,101.62,78.75,"economic_score",111.87
"27037061009","tract",2020,67.36,110.41,66.77,69.85,"economic_score",133.47
"27037061010","tract",2020,63.97,114.26,86.79,76.02,"economic_score",132.5
"27037061011","tract",2020,67.35,108.98,78.26,72.44,"economic_score",126.57
"27037061102","tract",2020,80.16,100.75,106.3,77.91,"economic_score",111.33
"27037061105","tract",2020,80.69,106.56,97.3,76.16,"economic_score",114.8
"27037061106","tract",2020,76.83,109.77,114.45,79.47,"economic_score",112.86
