"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"36005018302","tract",2020,109.28,112.19,82.46,94.8,"economic_score",96.51
"36005018400","tract",2020,102.31,121.6,102.68,85.1,"economic_score",105.44
"36005018501","tract",2020,129.3,119.75,69.86,100.99,"economic_score",90.88
"36005018502","tract",2020,143.92,175.32,78.73,96.5,"economic_score",97.9
"36005018900","tract",2020,136.08,114.12,91.09,97.82,"economic_score",77.08
"36005019300","tract",2020,138.72,118.46,112.05,95.28,"economic_score",75.18
"36005019400","tract",2020,125.97,161.36,90.95,89.79,"economic_score",109.91
"36005019500","tract",2020,135.8,164.93,90.51,97.39,"economic_score",88.46
"36005019700","tract",2020,154.43,127.26,122.08,99.52,"economic_score",63.06
"36005019900","tract",2020,127.34,100.64,107.41,96,"economic_score",73.73
"36005020000","tract",2020,128.33,138,89.13,98.8,"economic_score",89.13
"36005020100","tract",2020,133.15,119.9,76.8,95.58,"economic_score",90.04
"36005020200","tract",2020,123.95,148.04,94.42,98.25,"economic_score",97.69
"36005020400","tract",2020,127.13,152.03,82.23,89.21,"economic_score",108.47
"36005020501","tract",2020,150.53,126.37,93.83,103.61,"economic_score",74.31
"36005020502","tract",2020,138.29,150.54,85.54,104.63,"economic_score",96.12
"36005020601","tract",2020,121.24,132.14,102.25,98.56,"economic_score",92.63
"36005020900","tract",2020,131.93,119.81,71.06,94.28,"economic_score",92.82
"36005021001","tract",2020,112.74,125.59,100.5,89.88,"economic_score",100.29
"36005021002","tract",2020,115.13,126.04,91.52,91.31,"economic_score",101.43
"36005021100","tract",2020,134.29,123.55,92.72,95.85,"economic_score",82.23
"36005021200","tract",2020,105.06,113.45,106.09,88.9,"economic_score",101.68
"36005021301","tract",2020,151.06,165.06,77.39,85.65,"economic_score",99.29
"36005021302","tract",2020,159.79,123.61,115.7,97.23,"economic_score",64.91
"36005021501","tract",2020,134.96,120.39,70.47,95.9,"economic_score",91.79
"36005021502","tract",2020,139.61,172.63,78.67,99.58,"economic_score",98.71
"36005021601","tract",2020,128.07,145.55,86.95,98.88,"economic_score",95.39
"36005021602","tract",2020,112.08,121.91,98.38,87.93,"economic_score",97.8
"36005021700","tract",2020,128.23,125.34,73.31,97.93,"economic_score",92.49
"36005021800","tract",2020,124.54,151.41,93.41,92.96,"economic_score",99.85
"36005021900","tract",2020,146.79,122.99,78.2,91.77,"economic_score",81.32
"36005022000","tract",2020,142.26,120.86,77.37,105.33,"economic_score",83.11
"36005022101","tract",2020,131.03,119.87,76.06,93.09,"economic_score",95.81
"36005022102","tract",2020,154.63,121.8,113.3,96.33,"economic_score",64.22
"36005022200","tract",2020,124.35,138.1,92.75,91.45,"economic_score",94.55
"36005022300","tract",2020,140.38,120.92,82.3,98.21,"economic_score",84.82
"36005022401","tract",2020,116.64,108.91,89.77,90.65,"economic_score",94.77
"36005022403","tract",2020,123.78,123.93,93.96,94.2,"economic_score",96.42
"36005022404","tract",2020,119.25,114.9,81.58,92.17,"economic_score",94.39
"36005022500","tract",2020,129.77,118.28,102.59,96.74,"economic_score",85.47
"36005022701","tract",2020,131.93,118.67,92.98,95.88,"economic_score",81.36
"36005022702","tract",2020,142.56,123.61,89.91,99.95,"economic_score",82.37
"36005022703","tract",2020,123.52,119.21,65.84,87.51,"economic_score",103.21
"36005022800","tract",2020,114.53,165.41,79.2,89.79,"economic_score",115.3
"36005022901","tract",2020,139.3,163.5,87.1,106.2,"economic_score",89.77
"36005022902","tract",2020,136.78,162.94,80.25,97.59,"economic_score",104.28
"36005023000","tract",2020,137.21,136.95,86.69,93.46,"economic_score",93.32
"36005023100","tract",2020,144.15,171.23,71.08,93.32,"economic_score",100.24
"36005023200","tract",2020,117.19,152.5,98.91,94.95,"economic_score",104.12
"36005023301","tract",2020,132.99,154.85,88.17,103.57,"economic_score",89.15
"36005023302","tract",2020,135.17,119.6,77.84,100.11,"economic_score",85.86
"36005023501","tract",2020,143.29,120.88,68.7,95.73,"economic_score",86.52
"36005023502","tract",2020,126.51,110.68,116.59,99.08,"economic_score",74.42
"36005023600","tract",2020,121.29,160.96,80.08,106.1,"economic_score",108.59
"36005023702","tract",2020,125.23,119.7,124.42,94.55,"economic_score",78.16
"36005023703","tract",2020,155.31,123.61,110.29,102.12,"economic_score",59.38
"36005023704","tract",2020,155.6,121.97,108.76,96.63,"economic_score",62.35
"36005023800","tract",2020,110.05,131.68,96.48,93.27,"economic_score",99.32
"36005023900","tract",2020,131.31,120.15,73.59,95.06,"economic_score",89.12
"36005024000","tract",2020,117.21,149.7,82.56,102.27,"economic_score",100.33
"36005024100","tract",2020,128.35,179.47,73.78,101.2,"economic_score",109.21
"36005024300","tract",2020,155.6,110.11,97.54,97.37,"economic_score",68.73
"36005024400","tract",2020,101.02,151.77,91.63,93.92,"economic_score",111.88
"36005024501","tract",2020,152.86,126.94,102.44,98.75,"economic_score",69.79
"36005024502","tract",2020,144.47,125.62,75.16,95.82,"economic_score",87.46
"36005024600","tract",2020,105.87,145.51,108.19,88.61,"economic_score",110.01
"36005024700","tract",2020,124.4,119.06,111.8,87.91,"economic_score",85.62
"36005024800","tract",2020,104.45,114.05,115.2,95.05,"economic_score",94.3
"36005024900","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005025000","tract",2020,100.33,136.37,91.73,86.9,"economic_score",116.71
"36005025100","tract",2020,137.52,136.04,93.89,99.98,"economic_score",83.98
"36005025200","tract",2020,114.05,130.58,97.17,90.86,"economic_score",105.65
"36005025300","tract",2020,131.8,116.27,82.99,93.69,"economic_score",84.88
"36005025400","tract",2020,111.66,139.04,110.62,91.62,"economic_score",104.04
"36005025500","tract",2020,134.45,158.69,118.65,93.33,"economic_score",87.1
"36005025600","tract",2020,112.87,134.49,108.95,89.02,"economic_score",103.91
"36005025700","tract",2020,119.04,131.46,82.94,96.88,"economic_score",99.1
"36005026100","tract",2020,103.94,125.09,113.71,92.9,"economic_score",107.79
"36005026300","tract",2020,130.06,130.1,97.42,99.5,"economic_score",87.78
"36005026400","tract",2020,105.4,153.05,96.17,93.92,"economic_score",113.36
"36005026500","tract",2020,117.72,120.08,93.37,97.29,"economic_score",89.1
"36005026601","tract",2020,102.62,129.75,120.11,92.9,"economic_score",98.72
"36005026602","tract",2020,114.57,112.23,110.23,87.22,"economic_score",92.72
"36005026701","tract",2020,127.19,120.81,71.7,95.78,"economic_score",97.19
"36005026702","tract",2020,131.47,116.53,128.64,100.77,"economic_score",70.93
"36005026900","tract",2020,122.3,131.06,90.03,96.45,"economic_score",92.83
"36005027300","tract",2020,128.29,123.24,93.19,97.39,"economic_score",90.53
"36005027401","tract",2020,97.1,146.3,105.64,88.39,"economic_score",115.48
"36005027402","tract",2020,97.62,139.44,107.54,88.25,"economic_score",120.04
"36005027600","tract",2020,134.43,120.81,103.25,97.52,"economic_score",86.08
"36005027700","tract",2020,139.13,119.16,91.43,95.16,"economic_score",80.93
"36005027900","tract",2020,108.71,110.61,105.47,88.86,"economic_score",96.85
"36005028100","tract",2020,100.19,110.02,126.73,90.07,"economic_score",98.35
"36005028300","tract",2020,128.3,128.43,82.64,98.59,"economic_score",95.8
"36005028400","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005028500","tract",2020,102.83,116.7,117.88,88.32,"economic_score",100.37
"36005028600","tract",2020,92.72,133.46,107.09,86.31,"economic_score",115.27
"36005028700","tract",2020,104.8,146.25,94.87,92.35,"economic_score",106.66
"36005028800","tract",2020,119.23,137.04,92.1,97.89,"economic_score",100.63
"36005028900","tract",2020,127.66,109.34,111.89,98.06,"economic_score",81.93
"36005029301","tract",2020,72.66,111.53,125.86,91.08,"economic_score",122.73
"36005029302","tract",2020,86.57,103.66,114.2,93.12,"economic_score",109.57
"36005029500","tract",2020,91.27,114.88,95.38,84.69,"economic_score",115.69
"36005029600","tract",2020,103.75,133.96,93.64,91.68,"economic_score",111.64
"36005029700","tract",2020,87.52,113.83,119.21,88.98,"economic_score",112.13
"36005030000","tract",2020,103.99,133.94,89.24,92.17,"economic_score",110.58
"36005030100","tract",2020,101.83,110.23,93.17,91.24,"economic_score",113.95
"36005030201","tract",2020,107.43,113.98,115.93,89.05,"economic_score",95.86
"36005030202","tract",2020,104.28,109.1,132.97,86.37,"economic_score",97.25
"36005030701","tract",2020,72.83,103.51,117.28,89.44,"economic_score",119.06
"36005030900","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005031000","tract",2020,98.1,147.12,103.11,83.31,"economic_score",120.89
"36005031200","tract",2020,98.85,145.57,97.37,86.04,"economic_score",120.62
"36005031400","tract",2020,97.8,144.23,104.73,87.27,"economic_score",116.06
"36005031600","tract",2020,103,131.78,109.04,91.55,"economic_score",106.86
"36005031800","tract",2020,108.55,136.17,115.73,87.49,"economic_score",114.18
"36005031900","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005032300","tract",2020,85.91,103.95,124.95,88.65,"economic_score",107.63
"36005032400","tract",2020,155.85,147.99,92.03,102.38,"economic_score",87.47
"36005032600","tract",2020,106.6,134.47,94.44,93.38,"economic_score",103.6
"36005032800","tract",2020,135.07,158.89,95.17,94.94,"economic_score",92.31
"36005033000","tract",2020,131.71,122.18,90.19,98.84,"economic_score",85.91
"36005033201","tract",2020,123.82,120.6,105.21,97.76,"economic_score",87.58
"36005033202","tract",2020,116.71,114.45,111.85,95.93,"economic_score",89.05
"36005033400","tract",2020,NA,NA,NA,NA,"economic_score",NA
"36005033500","tract",2020,83.84,111.92,109.51,94.44,"economic_score",114.58
"36005033601","tract",2020,122.69,119.77,89.39,91.96,"economic_score",93.76
"36005033602","tract",2020,117.33,111.6,95.41,83.16,"economic_score",91.44
"36005033700","tract",2020,87.4,126.53,119.74,91.69,"economic_score",119.97
"36005033801","tract",2020,102.65,136.58,90.7,88.69,"economic_score",105.12
"36005033802","tract",2020,115.96,119.79,100.5,94.94,"economic_score",82.13
"36005034000","tract",2020,113.5,135.31,97.93,94.62,"economic_score",94.21
"36005034200","tract",2020,105.77,141.66,87.06,93.14,"economic_score",113.63
"36005034300","tract",2020,95,136.82,68.55,85.56,"economic_score",121.85
"36005034400","tract",2020,107.18,155.07,87.17,97.76,"economic_score",109.61
"36005034500","tract",2020,97.27,115.89,97.22,87.64,"economic_score",109.69
"36005034800","tract",2020,121.39,131.58,104.28,92.39,"economic_score",101.5
"36005035000","tract",2020,113.5,135.46,96.05,88.82,"economic_score",105.41
"36005035100","tract",2020,97.18,114.93,91.77,92.17,"economic_score",109.5
"36005035600","tract",2020,101.27,141.13,82.44,88.59,"economic_score",116.94
"36005035800","tract",2020,107.07,149.1,121.46,89.42,"economic_score",110.88
"36005035900","tract",2020,136.2,121.61,92.12,95.1,"economic_score",81.61
"36005036000","tract",2020,104,125.78,121.9,90.41,"economic_score",104.37
"36005036100","tract",2020,149.34,124.68,95.97,109.55,"economic_score",79.81
"36005036300","tract",2020,163.69,157.77,83.36,93.95,"economic_score",87.07
"36005036400","tract",2020,113.43,142.95,108.78,92.17,"economic_score",103.27
"36005036501","tract",2020,140.81,117.42,110.44,91.56,"economic_score",78.36
"36005036502","tract",2020,138.65,168.19,70.3,103.93,"economic_score",102.71
"36005036700","tract",2020,142.22,149.91,82.58,91.61,"economic_score",95.82
