"geoid","geolevel","year","income_score","affordability_score","wealth_score","equity_score","level","value"
"27003050239","tract",2023,72.33,108.43,81.36,64.35,"economic_score",126.68
"27003050240","tract",2023,75.28,113.08,82.84,67.02,"economic_score",127.11
"27003050241","tract",2023,76.48,108.63,98.84,67.23,"economic_score",119.44
"27003050401","tract",2023,82.03,105.28,87.15,71.48,"economic_score",116.96
"27003050402","tract",2023,92.59,108.02,89.92,77,"economic_score",106.85
"27003050501","tract",2023,84.44,108.87,109.43,76.63,"economic_score",113.35
"27003050504","tract",2023,96.87,111.19,101.66,75.44,"economic_score",105.72
"27003050505","tract",2023,85.86,102.11,87.12,72.14,"economic_score",113.53
"27003050602","tract",2023,84.14,109.67,84.07,71.11,"economic_score",115.06
"27003050605","tract",2023,97,105.66,93.73,73.74,"economic_score",105.86
"27003050606","tract",2023,91.64,101.97,95.68,85.51,"economic_score",101.11
"27003050607","tract",2023,89.97,110.28,93.01,73.11,"economic_score",108.1
"27003050608","tract",2023,87.07,110.19,76.59,76.73,"economic_score",112.04
"27003050609","tract",2023,79.53,111.2,93.27,71.17,"economic_score",115.89
"27003050611","tract",2023,86.26,115.81,98.19,69.75,"economic_score",118.06
"27003050612","tract",2023,85.16,110.7,88.99,71.26,"economic_score",116.05
"27003050702","tract",2023,82.65,114.71,86.1,71.36,"economic_score",118.16
"27003050704","tract",2023,84.63,102.82,107.54,68.13,"economic_score",111.57
"27003050706","tract",2023,88.2,111.77,80.73,74.42,"economic_score",111.45
"27003050707","tract",2023,78.06,106.37,105.53,71.02,"economic_score",119.75
"27003050709","tract",2023,76.36,97.96,102.71,70.02,"economic_score",118.09
"27003050710","tract",2023,87.59,108.4,99.97,72.47,"economic_score",109.9
"27003050711","tract",2023,81.14,107.09,88.17,71.91,"economic_score",118.1
"27003050712","tract",2023,86.18,110.2,96.78,76.68,"economic_score",108.1
"27003050807","tract",2023,91.26,107.63,92.19,73.75,"economic_score",105.38
"27003050808","tract",2023,84.67,108.53,96.35,72.88,"economic_score",112.19
"27003050810","tract",2023,100,103.97,117.22,74.72,"economic_score",96.4
"27003050811","tract",2023,84.29,113.66,85.84,70.67,"economic_score",112.63
"27003050816","tract",2023,84.36,113.17,83.02,71.01,"economic_score",119.79
"27003050818","tract",2023,73.07,117.14,63.93,70,"economic_score",131.25
"27003050819","tract",2023,71.53,118.5,92.8,72.86,"economic_score",128.69
"27003050820","tract",2023,77.54,115.69,82.89,73.62,"economic_score",125.26
"27003050821","tract",2023,71.31,106.86,89.24,68.95,"economic_score",127.48
"27003050822","tract",2023,91.07,115.45,81.33,72.62,"economic_score",115.25
"27003050823","tract",2023,87.31,108.3,98.41,72.33,"economic_score",113.77
"27003050824","tract",2023,87.73,107.96,77.34,72.26,"economic_score",113.98
"27003050825","tract",2023,77,111.54,83.43,68.26,"economic_score",120.12
"27003050826","tract",2023,88.6,99.37,103.38,73.85,"economic_score",103.81
"27003050827","tract",2023,80.17,114.1,80.36,66.77,"economic_score",126.5
"27003050828","tract",2023,98.03,93.9,108.14,75.21,"economic_score",98.25
"27003050829","tract",2023,67.74,105.2,63.82,77.91,"economic_score",126.99
"27003050901","tract",2023,91.22,110.69,79.69,79.75,"economic_score",103.2
"27003050902","tract",2023,78.42,113.65,91.49,69.75,"economic_score",121.85
"27003051001","tract",2023,95.19,111.96,97.13,83.31,"economic_score",104.23
"27003051002","tract",2023,85.99,112.35,91.55,72,"economic_score",110.05
"27003051101","tract",2023,76.5,105.47,82.88,67.29,"economic_score",120.21
"27003051102","tract",2023,85.48,105.93,99.34,73.96,"economic_score",109.23
"27003051103","tract",2023,90.88,105.68,95.83,78.78,"economic_score",104.72
"27003051201","tract",2023,89.21,108.77,75.37,85.05,"economic_score",106.78
"27003051202","tract",2023,99.1,113.73,85.38,76.41,"economic_score",104.96
"27003051203","tract",2023,84.58,97.07,95.98,75.57,"economic_score",111.05
"27003051206","tract",2023,85.05,112.46,85.47,73.94,"economic_score",109.41
"27003051302","tract",2023,88.56,114.51,82.82,77.17,"economic_score",112.54
"27003051304","tract",2023,87.5,110.77,79.85,78.65,"economic_score",109.92
"27003051305","tract",2023,97.46,106.06,90.15,78.54,"economic_score",102.65
"27003051400","tract",2023,98.69,117.97,80.57,81.78,"economic_score",103.12
"27003051501","tract",2023,100.3,107.96,89.57,72.83,"economic_score",97.4
"27003051502","tract",2023,83.86,105.46,98.9,80.23,"economic_score",111.37
"27003051600","tract",2023,78.36,104.19,103.09,70.69,"economic_score",117.45
"27005450100","tract",2023,96.42,95.37,110.56,80.72,"economic_score",99.71
"27005450200","tract",2023,89.46,90.24,114.83,80.06,"economic_score",101.17
"27005450300","tract",2023,96.13,97.5,100.84,81.19,"economic_score",99.9
"27005450400","tract",2023,79.53,104.78,100.94,87.56,"economic_score",112.93
"27005450500","tract",2023,102.21,100.98,103.38,83.27,"economic_score",97.92
"27005450600","tract",2023,89.45,107.03,110.12,88.23,"economic_score",102.98
"27005450700","tract",2023,80.56,103.34,116.81,83.82,"economic_score",112.15
"27005450800","tract",2023,82.74,106.06,101.87,82.91,"economic_score",108.35
"27005450900","tract",2023,86.48,102.25,110.55,77.95,"economic_score",110.73
"27005940000","tract",2023,110.91,92.92,115.06,92.46,"economic_score",87.48
"27007450101","tract",2023,101.93,102.8,91.26,69.13,"economic_score",100.8
"27007450102","tract",2023,97.73,102.21,97.25,72.21,"economic_score",102.82
"27007450201","tract",2023,77.07,94.49,106.79,75.09,"economic_score",110.03
"27007450202","tract",2023,102.05,98.71,111.99,69.13,"economic_score",101.93
"27007450300","tract",2023,93.74,98.04,114.16,74.01,"economic_score",104.36
"27007450400","tract",2023,100.7,100.04,113.79,74.56,"economic_score",95.75
"27007450500","tract",2023,99.94,94.13,126.52,74.58,"economic_score",96.44
"27007450600","tract",2023,111.12,100.26,85.74,69.95,"economic_score",93.86
"27007450703","tract",2023,116.19,86.44,105.64,74.74,"economic_score",82.6
"27007450704","tract",2023,107.2,95.71,114.1,75.73,"economic_score",88.96
"27007450705","tract",2023,98.25,103.61,97.13,73.96,"economic_score",106.02
"27007450706","tract",2023,105.19,99.87,112.99,73.35,"economic_score",97.01
"27007940001","tract",2023,126.09,81.76,93.37,87.61,"economic_score",69.25
"27007940002","tract",2023,112.45,92.66,122.21,79.01,"economic_score",86.25
"27009020100","tract",2023,88.97,100.85,92.06,75.13,"economic_score",105.93
"27009020202","tract",2023,82.96,100.73,95.07,70.56,"economic_score",113.15
"27009020203","tract",2023,82.21,98.46,75.76,66.43,"economic_score",116.94
"27009020205","tract",2023,87.05,95.14,93.34,71.28,"economic_score",106.91
"27009020206","tract",2023,90.22,98.71,107.23,74.6,"economic_score",105.49
"27009020300","tract",2023,84.91,107.44,81.25,71.92,"economic_score",117.24
"27009021102","tract",2023,91.34,102.4,82.36,79.44,"economic_score",107.25
"27009021103","tract",2023,91.52,108.69,88.77,72.89,"economic_score",107.68
"27009021104","tract",2023,80.85,102.07,82.22,68.78,"economic_score",121.51
"27009021201","tract",2023,110.86,102.64,77.53,76.69,"economic_score",92.55
"27011950100","tract",2023,92.61,90.7,101.92,60.87,"economic_score",99.74
"27011950200","tract",2023,94.07,93.88,114.2,65.98,"economic_score",97.02
"27011950300","tract",2023,103.55,94.3,121.65,63.39,"economic_score",93.67
"27013170100","tract",2023,81,102.28,95.73,74.35,"economic_score",116.08
"27013170200","tract",2023,85.27,102.58,88.98,74.66,"economic_score",112.77
"27013170300","tract",2023,96.04,103.32,84.71,77.95,"economic_score",104.05
"27013170400","tract",2023,96.9,101.96,115.51,76.74,"economic_score",102.36
"27013170500","tract",2023,86.97,103.56,96,75.76,"economic_score",109.82
"27013170600","tract",2023,112.24,100.19,78.73,79.21,"economic_score",90.47
"27013170700","tract",2023,116.57,106.07,80.15,85.33,"economic_score",85.45
"27013170800","tract",2023,87.69,109.28,92.34,72.41,"economic_score",112.69
"27013170900","tract",2023,78.9,95.56,102.32,74.35,"economic_score",110.93
"27013171000","tract",2023,86.88,100.17,90.33,70.81,"economic_score",110.84
"27013171101","tract",2023,NA,NA,NA,NA,"economic_score",NA
"27013171202","tract",2023,111.52,94.7,80.71,84.35,"economic_score",88.51
"27013171300","tract",2023,77.86,99.09,95.17,74.34,"economic_score",115.79
"27013171400","tract",2023,86.39,101.79,86.01,73.04,"economic_score",111.06
"27013171500","tract",2023,87.56,98.85,102.41,73.3,"economic_score",105.46
"27013171600","tract",2023,85.63,108.39,75.93,79.07,"economic_score",112.99
"27015960101","tract",2023,85.97,93.51,109.16,77.77,"economic_score",103.64
"27015960102","tract",2023,98.66,88.06,120.92,83.6,"economic_score",90.7
"27015960200","tract",2023,93.42,98.95,98.79,76.75,"economic_score",107.86
"27015960300","tract",2023,83.71,95.76,93.82,73.82,"economic_score",107.06
"27015960400","tract",2023,81.73,99.28,116.16,78.93,"economic_score",106.9
"27015960500","tract",2023,87.57,100.31,100.69,78.46,"economic_score",103.23
"27015960600","tract",2023,84.65,95.17,110.02,79.06,"economic_score",102.12
"27015960700","tract",2023,78.55,92.09,107.58,74.49,"economic_score",109.3
"27017070100","tract",2023,90.89,101.96,93.48,68.01,"economic_score",107.24
"27017070200","tract",2023,92.97,106.1,100.07,62.13,"economic_score",104.3
"27017070300","tract",2023,82.42,106.42,80.95,59.19,"economic_score",122.38
"27017070401","tract",2023,87.6,102.79,88.75,65.55,"economic_score",110.49
"27017070402","tract",2023,83.71,105.94,100.22,60.01,"economic_score",113.15
"27017070501","tract",2023,NA,NA,NA,NA,"economic_score",NA
"27017070502","tract",2023,89.38,99.21,110.22,62.78,"economic_score",106.23
"27017070600","tract",2023,89,101.29,113.33,62.46,"economic_score",105.61
"27017940000","tract",2023,98.03,91.9,106.84,69.02,"economic_score",97.57
"27019090101","tract",2023,67.82,113.27,87.21,72.09,"economic_score",120.71
"27019090102","tract",2023,69.33,108.19,74.58,69.74,"economic_score",121.91
"27019090200","tract",2023,65.09,110.33,73,70.4,"economic_score",126.19
"27019090302","tract",2023,62.31,115.32,59.43,69.78,"economic_score",134.42
"27019090303","tract",2023,79.08,120.64,96.36,75.91,"economic_score",122.34
"27019090304","tract",2023,58.47,114.57,66.54,72.91,"economic_score",137.32
"27019090401","tract",2023,53.8,118.56,71.85,66.94,"economic_score",144.54
"27019090402","tract",2023,54.74,111.4,82.16,68.76,"economic_score",139.65
"27019090501","tract",2023,53.05,117.29,72.67,73.1,"economic_score",145.38
"27019090502","tract",2023,50.76,105.85,63.19,73.44,"economic_score",145.24
"27019090503","tract",2023,53.62,111.31,76.47,71.61,"economic_score",139.21
"27019090601","tract",2023,58.99,108.64,89.22,76.64,"economic_score",130.42
"27019090602","tract",2023,50.73,112.07,73.15,70.56,"economic_score",144.5
"27019090702","tract",2023,49.17,117.14,60.33,74.81,"economic_score",143.89
"27019090703","tract",2023,63.74,121.07,88.5,75.87,"economic_score",128.21
"27019090704","tract",2023,58.79,123.01,96.81,78.51,"economic_score",131.73
"27019090801","tract",2023,68.29,110.86,79.61,70.6,"economic_score",128.93
"27019090802","tract",2023,54.51,117.37,66,67.96,"economic_score",147.36
"27019090901","tract",2023,65.22,104.73,77.3,78.32,"economic_score",122.68
"27019090902","tract",2023,57.51,121.55,73.79,68.59,"economic_score",141.65
"27019091001","tract",2023,75.22,90.49,89.66,73.27,"economic_score",114.7
"27019091002","tract",2023,60.18,112.37,61.08,71.08,"economic_score",137.08
"27019091100","tract",2023,58.86,113.1,75.78,71.05,"economic_score",135.22
"27019091201","tract",2023,71.25,107.82,92.19,74.87,"economic_score",120.11
"27019091202","tract",2023,63.11,110.26,80.94,72.69,"economic_score",128.13
"27021940001","tract",2023,102.22,101.48,132.58,93.92,"economic_score",94.82
"27021940002","tract",2023,118.74,93.21,111.89,98.54,"economic_score",80.49
"27021960100","tract",2023,107.67,101.22,127.49,95.09,"economic_score",90.77
"27021960200","tract",2023,99.11,96.93,143.2,92.7,"economic_score",95.54
"27021960301","tract",2023,102.13,111.73,148.32,91.81,"economic_score",94.79
"27021960302","tract",2023,97.49,95.05,146.21,91.44,"economic_score",94.49
"27021960600","tract",2023,106.58,98.93,116.83,89.83,"economic_score",91.67
"27021960700","tract",2023,103.8,96.72,114.74,92.75,"economic_score",92.03
"27021960801","tract",2023,90.58,96.99,111.91,89.05,"economic_score",110.06
"27021960803","tract",2023,105.09,100.15,109.34,86.7,"economic_score",97.23
"27021960804","tract",2023,92.46,98.79,115.84,90.16,"economic_score",105.15
"27023950300","tract",2023,97.13,95.13,106,75.48,"economic_score",97.85
"27023950400","tract",2023,93.29,99.03,96.66,68.1,"economic_score",102.8
"27023950500","tract",2023,95.04,89.94,102.47,70.13,"economic_score",97.59
"27023950601","tract",2023,97.67,96.89,92.72,72.46,"economic_score",96.45
"27023950602","tract",2023,91.26,93.7,107.36,70.18,"economic_score",100
"27025110100","tract",2023,76.71,115.82,100.33,67,"economic_score",115.72
"27025110201","tract",2023,NA,NA,NA,NA,"economic_score",NA
"27025110202","tract",2023,82.9,109.2,93.9,67.87,"economic_score",111.81
"27025110301","tract",2023,71.08,105.68,94.07,71.54,"economic_score",120.49
"27025110302","tract",2023,91.07,112.98,97.74,68.5,"economic_score",109.21
"27025110402","tract",2023,82.15,107.91,95.94,66.91,"economic_score",111.76
"27025110403","tract",2023,77.85,104.34,81.6,62.44,"economic_score",124.51
"27025110404","tract",2023,75.72,106.08,107.39,68.98,"economic_score",112.26
"27025110501","tract",2023,79.01,108.31,110.68,67.99,"economic_score",118.7
"27025110503","tract",2023,83.05,107.95,100.84,67.93,"economic_score",114.59
"27025110504","tract",2023,76.32,119.67,120.23,69.66,"economic_score",118.16
"27025110600","tract",2023,74.24,117.88,92.46,61.95,"economic_score",122.45
"27025110700","tract",2023,79.69,108.08,94.61,67.31,"economic_score",113.74
"27027020300","tract",2023,106.57,102.87,71.53,72.47,"economic_score",100.97
"27027020400","tract",2023,NA,NA,NA,NA,"economic_score",NA
"27027020500","tract",2023,87.3,97.65,93.4,70.4,"economic_score",109.56
"27027020600","tract",2023,89.59,104.52,83.37,75.91,"economic_score",106.23
"27027020700","tract",2023,107.67,103.68,96.38,72.15,"economic_score",98.4
"27027030106","tract",2023,89.2,107.36,93.66,65.67,"economic_score",114.75
"27027030107","tract",2023,84.6,99.48,101.48,70.76,"economic_score",111.97
"27027030108","tract",2023,112.04,112.85,62.47,80.77,"economic_score",99.36
"27027030109","tract",2023,89.5,108.3,94.79,69.62,"economic_score",113.51
"27027030110","tract",2023,85.52,111.42,68.18,69.37,"economic_score",120.44
"27027030111","tract",2023,89.28,106.63,86.69,70.76,"economic_score",110.15
"27027030112","tract",2023,88.9,113.82,80.17,75.78,"economic_score",114.16
"27027030201","tract",2023,88.78,98.73,99.84,70.09,"economic_score",108.82
"27027030202","tract",2023,85.36,103.44,83.35,69.94,"economic_score",114.22
"27027030300","tract",2023,106.43,101.48,94.87,70,"economic_score",99.72
"27027030400","tract",2023,76.42,101.26,88.55,71.95,"economic_score",117.87
"27029000100","tract",2023,101.47,97.91,104.14,73.08,"economic_score",96.57
"27029000200","tract",2023,109.56,92.17,116.7,76.17,"economic_score",88.22
"27029000300","tract",2023,106.27,94.79,112.35,83.7,"economic_score",86.24
"27031480101","tract",2023,90.67,97.02,131.69,101.03,"economic_score",99.83
"27031480102","tract",2023,87.91,99.22,124.09,106.16,"economic_score",102.4
"27031480200","tract",2023,89.71,100.38,134.6,93.65,"economic_score",105.25
"27031990000","tract",2023,NA,NA,NA,NA,"economic_score",NA
"27033270100","tract",2023,98.07,96.38,107.03,68.89,"economic_score",95.24
"27033270200","tract",2023,99.85,88.35,114.32,72.48,"economic_score",90.73
"27033270300","tract",2023,89.76,90.72,109,67.26,"economic_score",104.56
"27033270400","tract",2023,103.21,96.61,112.93,68.41,"economic_score",91.94
"27035950100","tract",2023,84.91,94.29,135.52,76.67,"economic_score",107.35
"27035950204","tract",2023,86.64,105.72,140.29,78.48,"economic_score",107.9
"27035950401","tract",2023,86.4,101.95,108.51,79.79,"economic_score",110.16
"27035950402","tract",2023,86.26,116.03,120.9,76.97,"economic_score",106.78
"27035950501","tract",2023,81.67,98.68,116.16,78.77,"economic_score",113.86
"27035950502","tract",2023,91.19,92.36,125.35,76.34,"economic_score",101.73
"27035950701","tract",2023,103.96,99.35,118.41,83.18,"economic_score",97.38
"27035950702","tract",2023,100.78,96.56,110.41,86.28,"economic_score",94.93
"27035950801","tract",2023,81.81,101.89,131.5,78.16,"economic_score",110.48
"27035950802","tract",2023,88.27,101.55,108.3,75.25,"economic_score",106.98
"27035950901","tract",2023,77.5,102.89,92.45,75.27,"economic_score",121.42
"27035950902","tract",2023,83.45,96.65,99.23,73.24,"economic_score",112.26
"27035951000","tract",2023,94.8,102.65,102.77,78.52,"economic_score",100.78
"27035951100","tract",2023,111.42,100.55,92.6,76.3,"economic_score",92.64
"27035951200","tract",2023,109.66,105.14,91.01,78.46,"economic_score",97.2
"27035951301","tract",2023,88.08,102.08,94.15,85.31,"economic_score",104.73
"27035951303","tract",2023,92.86,101.2,107.1,81.57,"economic_score",103.66
"27035951304","tract",2023,103.24,100.91,109.61,72.24,"economic_score",106.73
"27035951400","tract",2023,90.36,102.93,103.1,76.23,"economic_score",105.57
"27035951600","tract",2023,93.39,99.36,125.54,74.48,"economic_score",103.12
"27035951700","tract",2023,79.38,98.25,122.15,80.75,"economic_score",111.01
"27037060101","tract",2023,82.49,113.53,78.04,80.01,"economic_score",115.52
"27037060102","tract",2023,90.88,112.58,75.11,77.92,"economic_score",115.63
"27037060103","tract",2023,72.8,106.91,96.78,71.14,"economic_score",127.11
"27037060104","tract",2023,84.22,109.77,96.7,89.79,"economic_score",110.97
"27037060105","tract",2023,105.14,109.73,101.44,86.47,"economic_score",100.09
"27037060201","tract",2023,74.78,111.58,83.85,77.91,"economic_score",122.16
"27037060202","tract",2023,84.01,110.15,88.02,81.27,"economic_score",111.49
"27037060301","tract",2023,102.97,110,75.08,78.32,"economic_score",107.91
"27037060302","tract",2023,89.62,108.86,88.78,76.49,"economic_score",113.91
"27037060401","tract",2023,84.5,109.68,95.19,76.16,"economic_score",112.44
"27037060402","tract",2023,84.69,113.56,85.52,79.52,"economic_score",108.93
"27037060502","tract",2023,81.24,103.4,92.45,73.41,"economic_score",115.97
"27037060503","tract",2023,86.94,110.46,88.74,78.71,"economic_score",111.4
"27037060505","tract",2023,76.85,116.46,67.55,84.2,"economic_score",121.67
"27037060506","tract",2023,71.05,112.84,100.79,75.58,"economic_score",124.36
"27037060507","tract",2023,70.18,103.92,97.14,78.55,"economic_score",124.18
"27037060508","tract",2023,66.25,116.88,81.47,77.4,"economic_score",132.65
"27037060509","tract",2023,69.58,108.46,105.98,78.07,"economic_score",123.59
"27037060603","tract",2023,64.99,118.25,113.11,77.97,"economic_score",131.72
"27037060604","tract",2023,61.63,109.54,114.71,74.77,"economic_score",133.08
"27037060605","tract",2023,77.89,109.02,79.92,78.16,"economic_score",123.55
"27037060606","tract",2023,66.62,108.99,93.54,79.24,"economic_score",128.54
"27037060709","tract",2023,84.06,118.44,75.87,84.06,"economic_score",114.95
"27037060710","tract",2023,86.26,113.71,72.36,87.05,"economic_score",107.3
"27037060711","tract",2023,93.73,110.88,87.07,78.04,"economic_score",104.99
"27037060713","tract",2023,72.14,112.45,90.94,73.75,"economic_score",124.68
"27037060714","tract",2023,86.78,116.03,91.92,82.02,"economic_score",112.55
"27037060716","tract",2023,79.22,103.78,74.42,79.4,"economic_score",124.33
"27037060717","tract",2023,79.55,108.31,66.97,79.06,"economic_score",123.46
"27037060721","tract",2023,79.03,114.1,78.37,82.97,"economic_score",115.35
"27037060725","tract",2023,81.09,106.82,82.96,82.11,"economic_score",109.68
"27037060726","tract",2023,82.52,109.86,91.2,87.3,"economic_score",110.46
"27037060727","tract",2023,78.91,102.47,75.07,75.58,"economic_score",119.93
"27037060728","tract",2023,66.29,99.33,80.55,81.84,"economic_score",125.29
"27037060729","tract",2023,68.48,104.02,92.81,73.77,"economic_score",130.87
"27037060731","tract",2023,64.54,111.3,81,73.24,"economic_score",136.39
"27037060732","tract",2023,71.86,108.09,92.13,76.24,"economic_score",127.26
"27037060733","tract",2023,81.76,106.25,97.64,77.19,"economic_score",118.85
"27037060734","tract",2023,68.02,103.42,83.37,76.49,"economic_score",127.7
"27037060735","tract",2023,83.98,116.45,98.49,81.08,"economic_score",113.82
"27037060737","tract",2023,86.47,115.87,102.73,81.09,"economic_score",114.06
"27037060738","tract",2023,82.55,111.37,83.65,80.88,"economic_score",116.29
"27037060739","tract",2023,87.5,109.8,95.08,81.13,"economic_score",112.27
"27037060742","tract",2023,72.68,110.91,109.39,77.34,"economic_score",126.1
"27037060743","tract",2023,81.28,102.7,66.52,73.69,"economic_score",120.3
"27037060744","tract",2023,63.17,111.3,95.46,72.9,"economic_score",135.7
"27037060745","tract",2023,78.95,107.42,88.81,75.17,"economic_score",121.23
"27037060746","tract",2023,86.8,111.75,88.28,81.14,"economic_score",110.88
"27037060747","tract",2023,77.5,107.09,78.89,78.58,"economic_score",120.61
"27037060748","tract",2023,82.64,118.4,72.57,78.82,"economic_score",123.09
"27037060749","tract",2023,79.07,102.06,92.98,76.28,"economic_score",118.48
"27037060750","tract",2023,81.23,108.64,84.43,78.44,"economic_score",117.74
"27037060751","tract",2023,65.09,111.06,67.48,80.25,"economic_score",131.94
"27037060752","tract",2023,62.37,107.67,63.97,70.49,"economic_score",139.36
"27037060753","tract",2023,75.53,105.51,102.77,76.3,"economic_score",115.44
"27037060754","tract",2023,78.1,106.9,84.72,80.66,"economic_score",115.46
"27037060805","tract",2023,97.17,105.98,84.61,88.63,"economic_score",97.92
"27037060806","tract",2023,72.18,112.08,96.7,76.64,"economic_score",127.27
"27037060811","tract",2023,83.22,111.24,100.01,79.86,"economic_score",112.74
"27037060812","tract",2023,83.64,108.82,90.42,78.19,"economic_score",115.46
"27037060813","tract",2023,69.52,109.71,97.59,78.86,"economic_score",124.19
"27037060814","tract",2023,73.79,113.7,84.94,77.48,"economic_score",124.59
"27037060815","tract",2023,74.56,112.08,93.97,77.9,"economic_score",124.96
"27037060816","tract",2023,66.6,117.84,60.31,72.36,"economic_score",138.06
"27037060819","tract",2023,67.76,108.58,66.49,76.55,"economic_score",130.6
"27037060822","tract",2023,69.19,106.31,86.12,77.72,"economic_score",127.85
"27037060823","tract",2023,76.15,110.26,87.62,77.47,"economic_score",123.45
"27037060824","tract",2023,76.35,115.2,103.18,77.56,"economic_score",121.84
"27037060828","tract",2023,87.73,109.84,75.63,80.62,"economic_score",114.72
"27037060829","tract",2023,81.62,116.74,66.67,75.14,"economic_score",121.7
"27037060830","tract",2023,81.1,99.65,84.33,72.7,"economic_score",116.37
"27037060831","tract",2023,69.26,110.33,67.26,71.75,"economic_score",133.39
"27037060832","tract",2023,77.28,113.56,65.34,76.76,"economic_score",121.78
"27037060833","tract",2023,76.91,119.13,75.45,73.87,"economic_score",126.51
"27037060834","tract",2023,68.4,115.21,66.61,77.9,"economic_score",132.84
"27037060835","tract",2023,75.78,116.16,72.9,74.68,"economic_score",127.93
"27037060836","tract",2023,75.08,118.73,67,77.31,"economic_score",128.68
"27037060837","tract",2023,72.78,126.98,69.94,79.18,"economic_score",132.13
"27037060838","tract",2023,77.87,112.86,96.8,76.03,"economic_score",118.79
"27037060839","tract",2023,67.04,118.47,82.32,78.95,"economic_score",133.63
"27037060840","tract",2023,68.91,114.9,85.28,69.75,"economic_score",131.47
"27037060841","tract",2023,78.56,115.29,91.72,80.73,"economic_score",120.29
"27037060902","tract",2023,69.96,112.37,83.25,75.55,"economic_score",129.92
"27037060904","tract",2023,78.36,109.32,82.65,79.4,"economic_score",115.89
"27037060905","tract",2023,74.9,116.84,67.41,71.09,"economic_score",126.92
"27037060906","tract",2023,70.27,115.48,72.13,70.21,"economic_score",133.02
"27037060907","tract",2023,72.27,121.09,60.26,69.74,"economic_score",126.19
"27037061001","tract",2023,73.86,114.45,95.92,75.07,"economic_score",120.05
"27037061003","tract",2023,60.71,122.81,72.96,78.69,"economic_score",136.43
"27037061005","tract",2023,81.03,104.38,75.21,72.54,"economic_score",119.86
"27037061007","tract",2023,73.52,105.32,89.57,72.6,"economic_score",125.78
"27037061008","tract",2023,85.24,113.39,106.64,79.58,"economic_score",111.44
"27037061009","tract",2023,69.93,112.1,71.5,71.42,"economic_score",132.2
"27037061010","tract",2023,58.85,113.73,88.52,74.35,"economic_score",134.73
"27037061011","tract",2023,74.83,115.86,85.91,73.73,"economic_score",124.49
"27037061102","tract",2023,83.66,100.51,97.36,76.01,"economic_score",112.95
"27037061105","tract",2023,80.34,109.2,98.7,71.52,"economic_score",118.57
"27037061106","tract",2023,77.01,103.26,118.69,78.76,"economic_score",116.28
